run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,2005,6,measure,223,stride_513,262144,1048576,28881,5305034372196861725,1930391,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2006,6,measure,224,stride_1_double,4194304,2097152,327750,4966845695615084248,5270566,21,21,6365434431071571024,6365434431071571024
17,LP-E,20260918,2007,6,measure,225,stride_4097,4096,1048576,465,1118623464199203644,1805187,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,2008,6,measure,226,stride_4097,134217728,1048576,994299,13202554753200814200,20160009,21,21,6339201174109854308,6339201174109854308
17,LP-E,20260918,2009,6,measure,227,stride_17,131072,1048576,11647,5817436498865783572,2266586,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,2010,6,measure,228,stride_17,4194304,1048576,437609,10581313172792174682,28911989,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,2011,6,measure,229,pair_same_line,49152,1048576,2161,15535667717773925493,2358054,21,21,13211061945490078934,13211061945490078934
17,LP-E,20260918,2012,6,measure,230,random,12582912,1048576,405516,16932462693023139057,27711610,21,21,8073989854469042343,8073989854469042343
17,LP-E,20260918,2013,6,measure,231,stride_1_bis,8388608,1048576,868775,14315969789152528221,2911708,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,2014,6,measure,232,random,67108864,1048576,6156070,15417053713220061333,37423128,21,21,711502561543369366,711502561543369366
17,LP-E,20260918,2015,6,measure,233,stride_513,268435456,1048576,3285865,6788080683429370319,33795264,21,21,7183631023555987277,7183631023555987277
17,LP-E,20260918,2016,6,measure,234,stride_1_bis,12288,1048576,18,17000389822605915492,2173289,21,21,8358835860391579713,8358835860391579713
17,LP-E,20260918,2017,6,measure,235,stride_1,6291456,1048576,747253,18061399981247351984,2866585,21,21,4789189970277366401,4789189970277366401
17,LP-E,20260918,2018,6,measure,236,random,16384,1048576,1535,3279757204141230091,2036637,21,21,16802531457619316676,16802531457619316676
17,LP-E,20260918,2019,6,measure,237,random,16777216,1048576,553795,5456130356409851420,30983350,21,21,786204584021290106,786204584021290106
17,LP-E,20260918,2020,6,measure,238,pair_split_line,50331648,1048576,1511190,15742823553384361762,70970133,21,21,4907314072813696165,4907314072813696165
17,LP-E,20260918,2021,6,measure,239,stride_1,1572864,1048576,123741,914618681832242730,2742058,21,21,3023333338936185503,3023333338936185503
17,LP-E,20260918,2022,6,measure,240,stride_4097,33554432,1048576,1755977,11254899644859925424,20345634,21,21,2775255267140450925,2775255267140450925
17,LP-E,20260918,2023,6,measure,241,stride_513,32768,1048576,2337,18084309479439670452,1864978,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,2024,6,measure,242,random,98304,1048576,6926,12647479231110782222,1833104,21,21,17052617703772830787,17052617703772830787
17,LP-E,20260918,2025,6,measure,243,stride_17,196608,1048576,16809,12652287070276618054,1906004,21,21,5722663488327119444,5722663488327119444
17,LP-E,20260918,2026,6,measure,244,random,201326592,1048576,7981317,13824896876023421533,44727083,21,21,3409260599589063203,3409260599589063203
17,LP-E,20260918,2027,6,measure,245,pair_split_line,100663296,1048576,1330912,824568915063760697,79238457,21,21,14003952382367187023,14003952382367187023
17,LP-E,20260918,2028,6,measure,246,stride_17,393216,1048576,6051,15249748212880352376,2168553,21,21,16883782948244076269,16883782948244076269
17,LP-E,20260918,2029,6,measure,247,random,268435456,1048576,13073105,16284558458514967243,52197765,21,21,5802035455803764352,5802035455803764352
17,LP-E,20260918,2030,6,measure,248,stride_17,262144,1048576,25036,9682607807409019082,1962296,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2031,6,measure,249,stride_1_double,201326592,2097152,10385228,17670562299286410192,5569764,21,21,3176014845269738813,3176014845269738813
17,LP-E,20260918,2032,6,measure,250,pair_split_line,393216,1048576,26363,15382949419550859784,3386642,21,21,13686913596987647261,13686913596987647261
17,LP-E,20260918,2033,6,measure,251,stride_1_bis,67108864,1048576,1778606,3553379690752796089,2891138,21,21,2636619691947959948,2636619691947959948
17,LP-E,20260918,2034,6,measure,252,pair_split_line,8192,1048576,412,10394252584518994852,2881784,21,21,5823970588557711522,5823970588557711522
17,LP-E,20260918,2035,6,measure,253,stride_1_bis,201326592,1048576,13475509,4626810972703644988,2824157,21,21,6039596841221568590,6039596841221568590
17,LP-E,20260918,2036,6,measure,254,random,131072,1048576,1820,5637616615504752849,1979635,21,21,11687273590659540856,11687273590659540856
17,LP-E,20260918,2037,6,measure,255,stride_1_bis,8192,1048576,661,10335268276330386309,1986098,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,2038,6,measure,256,stride_513,12582912,1048576,1139238,5376275504278060203,25382903,21,21,10120808792106458316,10120808792106458316
17,LP-E,20260918,2039,6,measure,257,stride_1_double,12288,2097152,356,845239094427808794,3972934,21,21,14669461467379669203,14669461467379669203
17,LP-E,20260918,2040,6,measure,258,stride_1,393216,1048576,21086,13655744880429921008,1915787,21,21,7633122784338800504,7633122784338800504
17,LP-E,20260918,2041,6,measure,259,stride_1,49152,1048576,1064,14629571594799366177,2159646,21,21,7186917515600040074,7186917515600040074
17,LP-E,20260918,2042,6,measure,260,pair_same_line,100663296,1048576,10459650,17344216063530567311,42451693,21,21,7669583323817638367,7669583323817638367
17,LP-E,20260918,2043,6,measure,261,stride_4097,524288,1048576,52479,13804012098233294425,1982724,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,2044,6,measure,262,stride_4097,50331648,1048576,2892811,6378723175142227446,21268572,21,21,2873837286824791706,2873837286824791706
17,LP-E,20260918,2045,6,measure,263,stride_1_double,3145728,2097152,229391,420317386622986410,5941436,21,21,5380033735325458699,5380033735325458699
17,LP-E,20260918,2046,6,measure,264,pair_split_line,65536,1048576,2264,15008097524824097393,2583997,21,21,2208834775515830615,2208834775515830615
17,LP-E,20260918,2047,6,measure,265,stride_1,67108864,1048576,3335849,4724139564482309464,2865487,21,21,6038938187335227331,6038938187335227331
17,LP-E,20260918,2048,6,measure,266,stride_4097,49152,1048576,4285,7804033055496853994,2186484,21,21,5045761873911744702,5045761873911744702
17,LP-E,20260918,2049,6,measure,267,pair_same_line,393216,1048576,47333,7050365948564598272,2835905,21,21,12815494447217851523,12815494447217851523
17,LP-E,20260918,2050,6,measure,268,stride_4097,131072,1048576,12794,12156854178609597468,1933706,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,2051,6,measure,269,pair_split_line,4096,1048576,47,14320756213800111840,2505776,21,21,2033821389518813246,2033821389518813246
17,LP-E,20260918,2052,6,measure,270,pair_split_line,262144,1048576,30934,7457912483564867974,3105335,21,21,18341412197557775740,18341412197557775740
17,LP-E,20260918,2053,6,measure,271,stride_513,25165824,1048576,583964,3281705949759128363,31843118,21,21,11886943178879158261,11886943178879158261
17,LP-E,20260918,2054,6,measure,272,stride_513,4096,1048576,156,1359714801509551454,1810366,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,2055,6,measure,273,stride_17,134217728,1048576,1159876,5046665665645308933,29552534,21,21,4932554238851366077,4932554238851366077
17,LP-E,20260918,2056,6,measure,274,stride_1_double,268435456,2097152,6965608,10125468557329423186,5265712,21,21,7697216640839929466,7697216640839929466
17,LP-E,20260918,2057,6,measure,275,stride_1_bis,33554432,1048576,410019,2671823705752954081,2638530,21,21,5714325259170012487,5714325259170012487
17,LP-E,20260918,2058,6,measure,276,random,6144,1048576,320,13972137005520777386,1675803,21,21,7178314191970988244,7178314191970988244
17,LP-E,20260918,2059,6,measure,277,stride_4097,393216,1048576,6611,6750611570569038468,1920225,21,21,15881086177873795741,15881086177873795741
17,LP-E,20260918,2060,6,measure,278,pair_same_line,262144,1048576,22339,5923352408306235753,2441971,21,21,10753622011638278033,10753622011638278033
17,LP-E,20260918,2061,6,measure,279,stride_1_bis,2097152,1048576,156808,11228622917445542255,2321549,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,2062,6,measure,280,stride_513,2097152,1048576,257060,9091836483484489850,7619943,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,2063,6,measure,281,stride_1,33554432,1048576,1533394,3729977613525683531,2638220,21,21,13857823620782498065,13857823620782498065
17,LP-E,20260918,2064,6,measure,282,pair_same_line,2097152,1048576,100632,4229936873549602897,20390021,21,21,11598883776315762259,11598883776315762259
17,LP-E,20260918,2065,6,measure,283,stride_513,134217728,1048576,11013617,7759172472618079740,32599794,21,21,14548278169975983287,14548278169975983287
17,LP-E,20260918,2066,6,measure,284,pair_same_line,65536,1048576,1899,12121194578600876294,2382830,21,21,15138705615125127483,15138705615125127483
17,LP-E,20260918,2067,6,measure,285,stride_513,3145728,1048576,366855,1692211777124410226,13371887,21,21,11181227820694052192,11181227820694052192
17,LP-E,20260918,2068,6,measure,286,random,8192,1048576,264,1193843718921893405,1674243,21,21,3338917152113104049,3338917152113104049
17,LP-E,20260918,2069,6,measure,287,stride_1_double,12582912,2097152,851957,3077577618080094400,5187205,21,21,2448880516756353635,2448880516756353635
17,LP-E,20260918,2070,6,measure,288,stride_4097,32768,1048576,627,17620124626886694975,1807816,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,2071,6,measure,289,stride_1_bis,6144,1048576,480,9479356153221545252,1795072,21,21,16989590441587645187,16989590441587645187
17,LP-E,20260918,2072,6,measure,290,stride_4097,1048576,1048576,43647,4631277447120137700,2166080,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,2073,6,measure,291,random,33554432,1048576,3674134,9907402572045332026,31536965,21,21,13267418281746506710,13267418281746506710
17,LP-E,20260918,2074,6,measure,292,stride_4097,1572864,1048576,107502,3176438162624750704,4985488,21,21,13985912241171029011,13985912241171029011
17,LP-E,20260918,2075,6,measure,293,stride_17,33554432,1048576,804928,11598067019981630742,27783299,21,21,14819981312332819076,14819981312332819076
17,LP-E,20260918,2076,6,measure,294,stride_17,49152,1048576,2259,16462979785401590846,1883420,21,21,14175167621290616404,14175167621290616404
17,LP-E,20260918,2077,6,measure,295,pair_same_line,6144,1048576,617,3258809180254458208,2232636,21,21,1579837242937573648,1579837242937573648
17,LP-E,20260918,2078,6,measure,296,stride_4097,262144,1048576,14233,15204244019860365061,1892378,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2079,7,measure,0,stride_17,262144,1048576,463,6594869042829921672,1853777,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2080,7,measure,1,pair_same_line,201326592,1048576,3427651,6312682060863536954,47785803,21,21,18076047390882782269,18076047390882782269
17,LP-E,20260918,2081,7,measure,2,stride_1_bis,524288,1048576,23600,16261987678856822656,1881786,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,2082,7,measure,3,stride_1_bis,786432,1048576,48126,16265083027419676588,2185564,21,21,1624687131672346156,1624687131672346156
17,LP-E,20260918,2083,7,measure,4,pair_split_line,268435456,1048576,28711217,347557210487710824,125025644,21,21,1870245857658114148,1870245857658114148
17,LP-E,20260918,2084,7,measure,5,stride_17,131072,1048576,15130,15848167255102726167,2086884,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,2085,7,measure,6,stride_513,201326592,1048576,20547872,15797247610144832447,33999406,21,21,328201244145883636,328201244145883636
17,LP-E,20260918,2086,7,measure,7,pair_split_line,12582912,1048576,720218,8583387859051518604,56598225,21,21,1846868358716386824,1846868358716386824
17,LP-E,20260918,2087,7,measure,8,stride_1_bis,33554432,1048576,1268922,6994628962054568608,2578060,21,21,168698233167776462,168698233167776462
17,LP-E,20260918,2088,7,measure,9,stride_4097,100663296,1048576,12271162,11074965963911468470,21935709,21,21,3486121298260702822,3486121298260702822
17,LP-E,20260918,2089,7,measure,10,random,131072,1048576,14738,2281767273885891145,1822281,21,21,5190597172796959024,5190597172796959024
17,LP-E,20260918,2090,7,measure,11,random,393216,1048576,38491,16889247235205944652,1998932,21,21,16815699863602516223,16815699863602516223
17,LP-E,20260918,2091,7,measure,12,stride_1,196608,1048576,19499,11008729217213430907,1790711,21,21,17504458844586834710,17504458844586834710
17,LP-E,20260918,2092,7,measure,13,stride_1_double,6291456,2097152,301950,13934424975613105688,5898494,21,21,13635875265774637906,13635875265774637906
17,LP-E,20260918,2093,7,measure,14,stride_17,2097152,1048576,120573,3241179466251807956,11352275,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,2094,7,measure,15,stride_1_double,262144,2097152,27553,8275416003961442873,4170835,21,21,6505518311671377408,6505518311671377408
17,LP-E,20260918,2095,7,measure,16,stride_1_bis,32768,1048576,693,14981409180930743159,1817723,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,2096,7,measure,17,stride_17,12582912,1048576,628863,14937084872147987054,28781606,21,21,3357473668737014080,3357473668737014080
17,LP-E,20260918,2097,7,measure,18,pair_same_line,16777216,1048576,224804,5892939900206247619,34894792,21,21,15699442942757551470,15699442942757551470
17,LP-E,20260918,2098,7,measure,19,stride_1_double,131072,2097152,8686,15157166210724349296,3807360,21,21,15396081144520084480,15396081144520084480
17,LP-E,20260918,2099,7,measure,20,stride_513,131072,1048576,6988,12408295698213550630,2206426,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,2100,7,measure,21,stride_1,262144,1048576,11191,17996633426518270189,1888295,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2101,7,measure,22,stride_4097,12582912,1048576,1530179,16141195274989844172,14707333,21,21,144965566208672822,144965566208672822
17,LP-E,20260918,2102,7,measure,23,stride_1_bis,4194304,1048576,315915,12734375904085530604,2892178,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,2103,7,measure,24,stride_1_double,4096,2097152,464,16093776292129362891,4150011,21,21,16309190771686506496,16309190771686506496
17,LP-E,20260918,2104,7,measure,25,random,268435456,1048576,11552187,5715735558179942373,51136132,21,21,8383535320114719328,8383535320114719328
17,LP-E,20260918,2105,7,measure,26,stride_1,12582912,1048576,1034668,18337625140197742091,2650941,21,21,17369301629149857765,17369301629149857765
17,LP-E,20260918,2106,7,measure,27,stride_1_double,393216,2097152,16663,7537078159602483453,3644687,21,21,3283210076645697667,3283210076645697667
17,LP-E,20260918,2107,7,measure,28,pair_split_line,1572864,1048576,86840,15944604991831899863,17036656,21,21,2056231679632355421,2056231679632355421
17,LP-E,20260918,2108,7,measure,29,pair_same_line,262144,1048576,2688,16843767030329104309,2840312,21,21,17010624121124880598,17010624121124880598
17,LP-E,20260918,2109,7,measure,30,stride_513,6291456,1048576,467112,859906648249750867,14671409,21,21,2329185465026963428,2329185465026963428
17,LP-E,20260918,2110,7,measure,31,pair_same_line,4096,1048576,422,11064474145936884752,2428213,21,21,15242830120594165225,15242830120594165225
17,LP-E,20260918,2111,7,measure,32,stride_4097,50331648,1048576,3956250,4049583554147618749,21231887,21,21,8237729771189460027,8237729771189460027
17,LP-E,20260918,2112,7,measure,33,stride_1_double,201326592,2097152,23422468,13207288151158416169,5631549,21,21,9379636445794726662,9379636445794726662
17,LP-E,20260918,2113,7,measure,34,pair_split_line,1048576,1048576,39346,12935444537815966550,3580248,21,21,2785436192441749469,2785436192441749469
17,LP-E,20260918,2114,7,measure,35,stride_4097,524288,1048576,65022,17610406210875227117,1855704,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,2115,7,measure,36,random,16777216,1048576,1577893,12321182639654956279,30577851,21,21,15856036609239464045,15856036609239464045
17,LP-E,20260918,2116,7,measure,37,random,524288,1048576,63127,229259837525417110,2177806,21,21,2303984377713206455,2303984377713206455
17,LP-E,20260918,2117,7,measure,38,stride_1,268435456,1048576,12248796,3800672922451028657,3153950,21,21,13195515777237314526,13195515777237314526
17,LP-E,20260918,2118,7,measure,39,stride_1,134217728,1048576,8815760,12142050715389641152,2698883,21,21,14338915545552400513,14338915545552400513
17,LP-E,20260918,2119,7,measure,40,stride_1_double,524288,2097152,62986,13747223033969653356,4199265,21,21,1677023885985199424,1677023885985199424
17,LP-E,20260918,2120,7,measure,41,pair_same_line,12582912,1048576,419019,488451913069824096,34466445,21,21,5239328497082144210,5239328497082144210
17,LP-E,20260918,2121,7,measure,42,stride_1_bis,2097152,1048576,35147,4802108505609886981,2781833,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,2122,7,measure,43,stride_1,16777216,1048576,1913591,12830329598224174914,2914129,21,21,13958213011695377907,13958213011695377907
17,LP-E,20260918,2123,7,measure,44,pair_split_line,98304,1048576,11257,1199993557779427913,3208966,21,21,18049697325042694363,18049697325042694363
17,LP-E,20260918,2124,7,measure,45,stride_1_double,49152,2097152,2343,4609994826682769331,3953147,21,21,14498002975610548062,14498002975610548062
17,LP-E,20260918,2125,7,measure,46,stride_1,12288,1048576,901,14663432553913527672,2363167,21,21,11761529288438090378,11761529288438090378
17,LP-E,20260918,2126,7,measure,47,random,6291456,1048576,343430,9102078151481656390,25251413,21,21,13871347324494363070,13871347324494363070
17,LP-E,20260918,2127,7,measure,48,pair_split_line,50331648,1048576,542215,5069105053731112259,70797700,21,21,15803222461075180627,15803222461075180627
17,LP-E,20260918,2128,7,measure,49,pair_split_line,16384,1048576,1324,5927514171645982782,2696392,21,21,10555748709883835106,10555748709883835106
17,LP-E,20260918,2129,7,measure,50,stride_1,25165824,1048576,2606088,9532103186940300282,2841466,21,21,8373588087835621897,8373588087835621897
17,LP-E,20260918,2130,7,measure,51,stride_1,393216,1048576,45045,16810879360098042880,2196692,21,21,1758279823784741263,1758279823784741263
17,LP-E,20260918,2131,7,measure,52,pair_same_line,98304,1048576,9727,8882699793779653,2583842,21,21,3654143984782913497,3654143984782913497
17,LP-E,20260918,2132,7,measure,53,stride_17,268435456,1048576,4289833,8095954573484014822,29678119,21,21,13038758611488699609,13038758611488699609
17,LP-E,20260918,2133,7,measure,54,stride_1_bis,1572864,1048576,156760,7900123381823468455,2164006,21,21,135170693627997232,135170693627997232
17,LP-E,20260918,2134,7,measure,55,stride_513,196608,1048576,24381,11526762080699856864,1867204,21,21,11662605144128544768,11662605144128544768
17,LP-E,20260918,2135,7,measure,56,pair_split_line,49152,1048576,2512,6495769992095750871,2495523,21,21,5532322366101085247,5532322366101085247
17,LP-E,20260918,2136,7,measure,57,stride_1,131072,1048576,1246,4981501272835770827,1789551,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,2137,7,measure,58,random,8388608,1048576,849849,8323049988911369663,25526706,21,21,1472648527862076344,1472648527862076344
17,LP-E,20260918,2138,7,measure,59,stride_1,100663296,1048576,11439711,15275455459152905719,2605916,21,21,14648848469830564625,14648848469830564625
17,LP-E,20260918,2139,7,measure,60,pair_same_line,25165824,1048576,1130604,2112275520216569353,37061001,21,21,1368886603744970591,1368886603744970591
17,LP-E,20260918,2140,7,measure,61,random,12582912,1048576,1209333,3592226750849049422,28075188,21,21,17880061102057340289,17880061102057340289
17,LP-E,20260918,2141,7,measure,62,stride_1_bis,50331648,1048576,2140672,2995528834477653836,2612413,21,21,4106925860510894922,4106925860510894922
17,LP-E,20260918,2142,7,measure,63,pair_same_line,50331648,1048576,4752096,14293872472586154385,40188049,21,21,12418411479338415805,12418411479338415805
17,LP-E,20260918,2143,7,measure,64,random,16384,1048576,582,13723797072699011974,1863053,21,21,12020587083170669293,12020587083170669293
17,LP-E,20260918,2144,7,measure,65,stride_1,201326592,1048576,19587744,13192132707995683275,2901861,21,21,6347572903172865901,6347572903172865901
17,LP-E,20260918,2145,7,measure,66,stride_513,12288,1048576,690,7944528821752098508,2008712,21,21,5992043729455024128,5992043729455024128
17,LP-E,20260918,2146,7,measure,67,stride_17,524288,1048576,36862,8805061002489545598,2283220,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,2147,7,measure,68,pair_same_line,100663296,1048576,12053739,3135855842314839851,42924205,21,21,5102454192138852184,5102454192138852184
17,LP-E,20260918,2148,7,measure,69,stride_17,196608,1048576,2822,5718062996523261461,2110958,21,21,16539226823737426374,16539226823737426374
17,LP-E,20260918,2149,7,measure,70,stride_1,16384,1048576,1228,7289556738207981143,2153151,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,2150,7,measure,71,pair_same_line,131072,1048576,25,17341368096172752555,2593782,21,21,11544207308167518109,11544207308167518109
17,LP-E,20260918,2151,7,measure,72,stride_4097,98304,1048576,4638,13643803806364944535,1856005,21,21,13944752103234852362,13944752103234852362
17,LP-E,20260918,2152,7,measure,73,pair_same_line,196608,1048576,5676,13370489071815104692,2410673,21,21,13203282156520840248,13203282156520840248
17,LP-E,20260918,2153,7,measure,74,stride_513,100663296,1048576,1347477,9687002668790888992,35044316,21,21,2914431309761311132,2914431309761311132
17,LP-E,20260918,2154,7,measure,75,random,1048576,1048576,44463,5530041325582570695,2702300,21,21,11487411103980684962,11487411103980684962
17,LP-E,20260918,2155,7,measure,76,random,134217728,1048576,2188889,7357298395904526674,38034318,21,21,11202346564068234160,11202346564068234160
17,LP-E,20260918,2156,7,measure,77,stride_1_bis,196608,1048576,11621,17457394035511388591,1826240,21,21,2980070891670361454,2980070891670361454
17,LP-E,20260918,2157,7,measure,78,pair_split_line,196608,1048576,15741,8443807234728609312,3015045,21,21,2667410853671262668,2667410853671262668
17,LP-E,20260918,2158,7,measure,79,stride_513,98304,1048576,7061,10253520662845701589,1866128,21,21,16959111087276692480,16959111087276692480
17,LP-E,20260918,2159,7,measure,80,pair_same_line,6144,1048576,152,16547692089502902023,2586279,21,21,10973586396023788457,10973586396023788457
17,LP-E,20260918,2160,7,measure,81,stride_4097,25165824,1048576,887065,3553152922188955151,18868960,21,21,11151511819833653083,11151511819833653083
17,LP-E,20260918,2161,7,measure,82,stride_1_double,16777216,2097152,638838,14732731660462909014,5848348,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,2162,7,measure,83,stride_1_double,12288,2097152,605,9200054828946404708,4332479,21,21,13191154457225531846,13191154457225531846
17,LP-E,20260918,2163,7,measure,84,pair_split_line,65536,1048576,3847,9746284367544748573,2779850,21,21,5645694675855234830,5645694675855234830
17,LP-E,20260918,2164,7,measure,85,stride_1,67108864,1048576,1470690,1893940723204478542,3053390,21,21,547652711796640786,547652711796640786
17,LP-E,20260918,2165,7,measure,86,stride_17,786432,1048576,52368,1468213188079980217,2680915,21,21,5090319361740707390,5090319361740707390
17,LP-E,20260918,2166,7,measure,87,pair_split_line,2097152,1048576,16119,11982109784764588836,25487881,21,21,3188967651839042222,3188967651839042222
17,LP-E,20260918,2167,7,measure,88,stride_17,100663296,1048576,9516531,13007560589159776430,30581822,21,21,8466770578474185441,8466770578474185441
17,LP-E,20260918,2168,7,measure,89,stride_17,49152,1048576,3569,1490247365013566510,2069910,21,21,16180974587534952533,16180974587534952533
17,LP-E,20260918,2169,7,measure,90,random,4194304,1048576,119900,3401925267585324912,23233208,21,21,17480140065556513683,17480140065556513683
17,LP-E,20260918,2170,7,measure,91,stride_513,12582912,1048576,191476,2627152022149439072,24461080,21,21,4963127596952158292,4963127596952158292
17,LP-E,20260918,2171,7,measure,92,stride_4097,67108864,1048576,362424,3539019210017976827,20345425,21,21,6677401410687693429,6677401410687693429
17,LP-E,20260918,2172,7,measure,93,stride_1_bis,262144,1048576,18791,10041778795277373744,2209369,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,2173,7,measure,94,stride_1_bis,134217728,1048576,10524311,9162482716044424965,2815534,21,21,727264472680951191,727264472680951191
17,LP-E,20260918,2174,7,measure,95,random,8192,1048576,409,9207040280059366555,1855501,21,21,15796885904269878064,15796885904269878064
17,LP-E,20260918,2175,7,measure,96,stride_513,6144,1048576,168,3928841383428600980,2160623,21,21,6498767571919667200,6498767571919667200
17,LP-E,20260918,2176,7,measure,97,stride_1,2097152,1048576,257687,9210520197403885564,2599061,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,2177,7,measure,98,pair_split_line,4096,1048576,305,13475087501470843602,2313094,21,21,3328018275757938593,3328018275757938593
17,LP-E,20260918,2178,7,measure,99,stride_513,3145728,1048576,227137,944923207288120034,14834793,21,21,4696861105486946824,4696861105486946824
17,LP-E,20260918,2179,7,measure,100,stride_4097,1048576,1048576,5141,16071135790080882470,2365676,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,2180,7,measure,101,pair_same_line,24576,1048576,728,10055480461320818893,2608986,21,21,3826994987667441617,3826994987667441617
17,LP-E,20260918,2181,7,measure,102,pair_same_line,16384,1048576,973,1297492403234226000,2420363,21,21,3158642888271867301,3158642888271867301
17,LP-E,20260918,2182,7,measure,103,stride_513,393216,1048576,461,11229779361826426497,2432713,21,21,14269622657413644288,14269622657413644288
17,LP-E,20260918,2183,7,measure,104,stride_1_bis,393216,1048576,9246,2980167247532036776,1801358,21,21,4172340184677361158,4172340184677361158
17,LP-E,20260918,2184,7,measure,105,stride_1,8388608,1048576,111462,11112823579963655199,2584858,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,2185,7,measure,106,stride_4097,3145728,1048576,74224,15812929689046024248,8188486,21,21,13646183715620175625,13646183715620175625
17,LP-E,20260918,2186,7,measure,107,pair_same_line,65536,1048576,3452,7737051177850366645,2457349,21,21,14619038665107649817,14619038665107649817
17,LP-E,20260918,2187,7,measure,108,pair_split_line,100663296,1048576,5945267,3611750903974970015,77264524,21,21,10418103372691920192,10418103372691920192
17,LP-E,20260918,2188,7,measure,109,stride_17,24576,1048576,2844,4111112319301316906,2177971,21,21,14593684135250764090,14593684135250764090
17,LP-E,20260918,2189,7,measure,110,stride_513,65536,1048576,1696,7799520886131304359,1954019,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,2190,7,measure,111,random,67108864,1048576,1021883,7410502598290623835,35648239,21,21,1223913516262073888,1223913516262073888
17,LP-E,20260918,2191,7,measure,112,stride_513,16777216,1048576,727647,6918367680302218663,32987195,21,21,16452602803647167294,16452602803647167294
17,LP-E,20260918,2192,7,measure,113,stride_1,1048576,1048576,2414,14236713896132249975,1981862,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,2193,7,measure,114,stride_4097,201326592,1048576,11838962,10635787513276002338,25904557,21,21,18419722949831432636,18419722949831432636
17,LP-E,20260918,2194,7,measure,115,stride_1_double,32768,2097152,3785,14636915243332738127,3595770,21,21,2750339894535239680,2750339894535239680
17,LP-E,20260918,2195,7,measure,116,stride_1,33554432,1048576,2380433,14698162606103601250,2628497,21,21,16358514914829033077,16358514914829033077
17,LP-E,20260918,2196,7,measure,117,pair_same_line,1572864,1048576,78256,3861259993476921689,14461485,21,21,5608798028763392828,5608798028763392828
17,LP-E,20260918,2197,7,measure,118,stride_1_bis,12288,1048576,601,12070649439052530437,2014292,21,21,16118047275662401191,16118047275662401191
17,LP-E,20260918,2198,7,measure,119,stride_1,786432,1048576,39887,14401034803058004039,1830936,21,21,11008351878669331811,11008351878669331811
17,LP-E,20260918,2199,7,measure,120,stride_17,3145728,1048576,141032,7243483511584410678,21980205,21,21,15414715893291760499,15414715893291760499
17,LP-E,20260918,2200,7,measure,121,pair_same_line,786432,1048576,16303,6802536671474121873,3360109,21,21,14615644608908234988,14615644608908234988
17,LP-E,20260918,2201,7,measure,122,random,98304,1048576,104,6582988284081324827,1699212,21,21,15223421488603408826,15223421488603408826
17,LP-E,20260918,2202,7,measure,123,stride_1_double,3145728,2097152,264382,14520006822944809640,5059368,21,21,13247843673067455273,13247843673067455273
17,LP-E,20260918,2203,7,measure,124,stride_4097,12288,1048576,1111,12594986858873766704,1827887,21,21,6142888118782209028,6142888118782209028
17,LP-E,20260918,2204,7,measure,125,stride_4097,8192,1048576,443,7926504210819178748,1878977,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,2205,7,measure,126,stride_513,4096,1048576,289,16339187348447525662,1994706,21,21,8154595385843253248,8154595385843253248
