sample,op,latency_ns
28,148,7045720
28,149,7054077
28,150,7045709
28,151,6793111
28,152,7231985
28,153,6931591
28,154,6845221
28,155,7025912
28,156,7407538
28,157,6927825
28,158,6738146
28,159,6703496
28,160,6765302
28,161,6805256
28,162,6990078
28,163,6956656
28,164,7088098
28,165,6796104
28,166,7565560
28,167,7258998
28,168,6975982
28,169,7314108
28,170,6757710
28,171,7178615
28,172,7186561
28,173,6820508
28,174,7295088
28,175,7129169
28,176,7046223
28,177,6808398
28,178,7371078
28,179,7187196
28,180,7610674
28,181,7244023
28,182,6909128
28,183,7016330
28,184,7118830
28,185,7498043
28,186,7303663
28,187,7294570
28,188,6684859
28,189,7133443
28,190,7201025
28,191,7002533
28,192,6844016
28,193,6845747
28,194,7044922
28,195,7341700
28,196,7269828
28,197,6783322
28,198,7114977
28,199,6867294
28,200,7117592
28,201,7288515
28,202,6956978
28,203,6675862
28,204,6731903
28,205,6598992
28,206,6649434
28,207,6599935
28,208,6618852
28,209,6851708
28,210,7138383
28,211,7024607
28,212,6841040
28,213,6827974
28,214,6726923
28,215,6857115
28,216,7437552
28,217,7068846
28,218,7306640
28,219,7142236
28,220,7186630
28,221,7283558
28,222,7058575
28,223,6832578
28,224,6745298
28,225,6628931
28,226,6519912
28,227,6577222
28,228,6589850
28,229,6735381
28,230,6590672
28,231,6463513
28,232,6820506
28,233,6660630
28,234,6797819
28,235,6912102
28,236,7091985
28,237,6744509
28,238,6660491
28,239,6588129
28,240,6455877
28,241,6398995
28,242,6812246
28,243,6856062
28,244,7304148
28,245,6982699
28,246,7224988
28,247,6704454
28,248,6544810
28,249,6680559
28,250,6900313
28,251,7048012
28,252,7192658
28,253,7336260
28,254,7527683
28,255,7155156
29,0,7010654
29,1,6737870
29,2,7318511
29,3,7177815
29,4,6817149
29,5,6990221
29,6,6950860
29,7,7235177
29,8,6982602
29,9,6910990
29,10,6964700
29,11,6797013
29,12,6990043
29,13,7335263
29,14,7308947
29,15,7039215
29,16,7096564
29,17,7153498
29,18,7387111
29,19,6976743
29,20,7320446
29,21,7019471
29,22,7055385
29,23,7230904
29,24,7215932
29,25,6872799
29,26,7741339
29,27,7014452
29,28,7546003
29,29,6992198
29,30,6933095
29,31,7237533
29,32,7490172
29,33,7104766
29,34,7260465
29,35,7227173
29,36,7242218
29,37,7068773
29,38,7137242
29,39,6962669
29,40,6810368
29,41,7212740
29,42,7525135
29,43,7249457
29,44,7327852
29,45,7076536
29,46,7128215
29,47,7285842
29,48,7362297
29,49,7315286
29,50,6786413
29,51,7310176
29,52,7075958
29,53,7043487
29,54,7170353
29,55,7150247
29,56,7273930
29,57,6959746
29,58,7200610
29,59,6978132
29,60,7027083
29,61,7353853
29,62,6974884
29,63,7222647
29,64,7245379
29,65,6887051
29,66,6861656
29,67,7170202
29,68,7021444
29,69,6772186
29,70,7261463
29,71,6859763
29,72,7131565
29,73,7135401
29,74,6960166
29,75,6875765
29,76,6848869
29,77,7294737
29,78,7249566
29,79,7220342
29,80,7176917
29,81,7485998
29,82,7359595
29,83,6736263
29,84,7042478
29,85,7344225
29,86,6801742
29,87,7481467
29,88,6977518
29,89,7434651
29,90,7426625
29,91,7423371
29,92,7570908
29,93,6848262
29,94,7313243
29,95,6854860
29,96,7193483
29,97,12838846
29,98,6451688
29,99,6499080
29,100,7118777
29,101,6946268
29,102,6942014
29,103,6608472
29,104,6579063
29,105,6495807
29,106,6560401
29,107,6888380
29,108,6848924
29,109,6683438
29,110,6867183
29,111,6641489
29,112,6818949
29,113,6625389
29,114,6732717
29,115,6714947
29,116,7098886
29,117,6913424
29,118,7353337
29,119,7362398
29,120,7316401
29,121,7315917
29,122,6862585
29,123,7288838
29,124,6884684
29,125,6727063
29,126,7157466
29,127,7528146
29,128,6912228
29,129,7065332
29,130,7553146
29,131,6954888
29,132,7085071
29,133,7413216
29,134,7161017
29,135,7320482
29,136,7412863
29,137,6928963
29,138,6983055
29,139,6820303
29,140,7046587
29,141,6689570
29,142,6821004
29,143,7011493
29,144,7073184
29,145,7322541
29,146,6961684
29,147,7026923
29,148,6916279
29,149,7028619
29,150,7080497
29,151,6826009
29,152,7058818
29,153,7082671
29,154,6731551
29,155,6878295
29,156,6981181
29,157,6896442
29,158,6730978
29,159,6791311
29,160,6500385
29,161,6723635
29,162,6809468
29,163,7377438
29,164,6739795
29,165,6712665
29,166,6840791
29,167,7049334
29,168,6779541
29,169,7020194
29,170,6818225
29,171,7303348
29,172,6839647
29,173,7200638
29,174,6729625
29,175,7059317
29,176,7003361
29,177,7115781
29,178,7075953
29,179,7056022
29,180,6733938
29,181,6503393
29,182,6947899
29,183,6857109
29,184,6991188
29,185,7485920
29,186,6984691
29,187,6941988
29,188,6986650
29,189,7015059
29,190,7063061
29,191,7082433
29,192,6911476
29,193,6700029
29,194,6957459
29,195,11011586
29,196,7183786
29,197,6925844
29,198,7053573
29,199,6591658
29,200,7178755
29,201,6875045
29,202,6902581
29,203,7515222
29,204,7627004
29,205,7339753
29,206,7552175
29,207,7234169
29,208,7645331
29,209,7454774
29,210,7616696
29,211,7195918
29,212,7503072
29,213,6861393
29,214,7427180
29,215,7332595
29,216,7376535
29,217,7116299
29,218,7004941
29,219,6763127
29,220,6694452
29,221,6783102
29,222,6808400
29,223,6773143
29,224,6794107
29,225,6895337
29,226,7268607
29,227,6836290
29,228,6547364
29,229,6956152
29,230,7151049
29,231,6947255
29,232,7091853
29,233,7242179
29,234,6941012
29,235,7279767
29,236,7494904
29,237,6923454
29,238,7376533
29,239,7080267
29,240,7160830
29,241,6828317
29,242,6548181
29,243,6684268
29,244,6881658
29,245,7257675
29,246,7081650
29,247,7228342
29,248,7667941
29,249,6960854
29,250,6792647
29,251,6716074
29,252,6802853
29,253,6694070
29,254,6701803
29,255,7089964
30,0,8061748
31,0,3677466
31,1,3733288
31,2,4275355
31,3,3795000
31,4,3917500
31,5,3804865
31,6,3772866
31,7,3872778
31,8,3976696
31,9,3874094
31,10,3803657
31,11,3803786
31,12,3830417
31,13,3790249
31,14,3552376
31,15,3563446
31,16,3584718
31,17,3636422
31,18,3557782
31,19,3565351
31,20,3577512
31,21,3554535
31,22,3564295
31,23,3584856
31,24,3697197
31,25,3619502
31,26,3666261
31,27,3558878
31,28,3550576
31,29,3585840
31,30,3624014
31,31,3552787
31,32,3566697
31,33,3580805
31,34,3535342
31,35,3724554
31,36,3556380
31,37,3637492
31,38,3474861
31,39,3567253
31,40,3553011
31,41,3570573
31,42,3572216
31,43,3588558
31,44,3579329
31,45,3526853
31,46,3587954
31,47,3523444
31,48,3532327
31,49,3699128
31,50,3478858
31,51,3579919
31,52,3521735
31,53,3501969
31,54,3751792
31,55,3630003
31,56,3808761
31,57,3520564
31,58,3526761
31,59,3476331
31,60,3566870
31,61,3525567
31,62,3759284
31,63,3599382
31,64,3574457
31,65,3578396
31,66,3544792
31,67,3573572
31,68,3950752
31,69,3983388
31,70,4291853
31,71,4146418
31,72,4456238
31,73,4615694
31,74,4165601
31,75,4174139
31,76,4293625
31,77,3894759
31,78,4297331
31,79,4255295
31,80,3891563
31,81,3898273
31,82,3935540
31,83,3820380
31,84,3691251
31,85,3800034
31,86,3867758
31,87,4154231
31,88,4203270
31,89,4262731
31,90,4148796
31,91,3837700
31,92,4160440
31,93,3835565
31,94,3807656
31,95,4233126
31,96,3909830
31,97,4129003
31,98,3822597
31,99,3863256
31,100,3840636
31,101,4252015
31,102,3841081
31,103,4100640
31,104,3731578
31,105,3847126
31,106,3815894
31,107,3670378
31,108,3813513
31,109,3858336
31,110,3885599
31,111,3840212
31,112,3820820
31,113,3721301
31,114,3752190
31,115,3768666
31,116,3981782
31,117,3935317
31,118,3667103
31,119,3897708
31,120,3846407
31,121,3814261
31,122,3949020
31,123,3863120
31,124,3717090
31,125,3806746
31,126,3849529
31,127,4013716
31,128,3767193
31,129,3853229
31,130,3819309
31,131,3882331
31,132,3732171
31,133,4039557
31,134,3786634
31,135,3805952
31,136,3874823
31,137,3754865
31,138,3790368
31,139,4829965
31,140,3864423
31,141,3761341
31,142,3829148
31,143,3849805
31,144,3772139
31,145,4747742
31,146,3800964
31,147,3937367
31,148,3767168
31,149,3772826
31,150,3789254
31,151,3779921
31,152,4446567
31,153,3813470
31,154,3782913
31,155,3910044
31,156,3895507
31,157,4273034
31,158,3779272
31,159,3780384
31,160,3845845
31,161,3841512
31,162,3794479
31,163,3832097
31,164,3874374
31,165,3844581
31,166,3852045
31,167,3825045
31,168,3783562
31,169,3732129
31,170,4449908
31,171,3844387
31,172,3925709
31,173,3801665
31,174,3816067
31,175,3855147
31,176,4314381
31,177,3759788
31,178,3746471
31,179,3820438
31,180,3691472
31,181,3672291
31,182,4466829
31,183,3817488
31,184,3689924
31,185,3724341
31,186,3910924
31,187,4755908
31,188,3838705
31,189,3792053
31,190,3851297
31,191,3837039
31,192,3794784
31,193,3908402
31,194,4329623
31,195,3997179
31,196,3786429
31,197,3840384
31,198,3814313
31,199,4783806
31,200,3719326
31,201,3836148
31,202,3788586
31,203,3875571
31,204,3786355
31,205,4763020
31,206,3867378
31,207,3866142
31,208,3880361
31,209,3827572
31,210,3798796
31,211,3860972
31,212,4476817
31,213,3849335
31,214,3922830
31,215,3862982
31,216,3928042
31,217,3919186
31,218,4504305
31,219,3816344
31,220,3863209
31,221,3838425
31,222,3829974
31,223,3957907
31,224,4439336
31,225,3815614
31,226,3806748
31,227,3866142
31,228,3933705
31,229,3948021
31,230,3919117
31,231,3907290
31,232,3873790
31,233,3852595
31,234,3902361
31,235,4679181
31,236,3889352
31,237,3948485
31,238,4008198
31,239,3945085
31,240,3828204
31,241,4834434
31,242,3852165
31,243,3911793
31,244,3867537
31,245,3842274
31,246,3915352
31,247,4730872
31,248,3864042
31,249,3869434
31,250,3890375
31,251,3841094
31,252,3827251
31,253,4936678
31,254,3996910
31,255,3759798
33,0,6321645
33,1,6074476
33,2,6105086
33,3,6202251
33,4,6211787
33,5,6215162
33,6,6166094
33,7,6208165
33,8,6202148
33,9,6216015
33,10,6599352
33,11,6607103
33,12,6565155
33,13,7336685
33,14,6503706
33,15,6507550
33,16,6592581
33,17,6981590
33,18,6358646
33,19,6381136
33,20,6633866
33,21,6522483
33,22,6525155
33,23,6626242
33,24,7361777
33,25,7189318
33,26,6776560
33,27,7851219
33,28,6873274
33,29,7068920
33,30,7651919
33,31,6741691
33,32,7054789
33,33,7039729
33,34,7140270
33,35,7111055
33,36,7318818
33,37,6877910
33,38,7371603
33,39,6552758
33,40,6816806
33,41,6961251
33,42,7100129
33,43,7098518
33,44,6903504
33,45,7315101
33,46,6975028
33,47,7171380
33,48,6780820
33,49,7280255
33,50,7671868
33,51,7151110
33,52,7185817
33,53,7812344
33,54,6971642
33,55,6728699
33,56,7031621
33,57,7051936
33,58,7109367
33,59,6968204
33,60,6998496
33,61,7334885
33,62,7339093
33,63,8063434
33,64,7578822
33,65,6927056
33,66,7231025
33,67,7206680
33,68,13399280
33,69,7341155
33,70,7402300
33,71,7180547
33,72,7398495
33,73,7317187
33,74,7348765
33,75,7187608
33,76,6951469
33,77,7168441
33,78,6943731
33,79,7141474
33,80,7222573
33,81,7267097
33,82,7124023
33,83,7430631
33,84,7511888
33,85,7568337
33,86,6778951
33,87,7118945
33,88,6990300
33,89,7108396
33,90,6879583
33,91,7377586
33,92,6989276
33,93,6908532
33,94,7198230
33,95,7175115
33,96,6905735
33,97,7907937
33,98,6842661
33,99,6882159
33,100,6648320
33,101,7257530
33,102,6622265
33,103,6439455
33,104,7132324
33,105,6738416
33,106,6660649
33,107,7448703
33,108,6673196
33,109,6643439
33,110,6716608
33,111,7553299
33,112,6597529
33,113,6701175
33,114,6966761
33,115,6629856
33,116,6542520
33,117,6531838
33,118,7285662
33,119,7310599
33,120,7206237
33,121,7259405
33,122,7216530
33,123,6823237
33,124,8048442
33,125,7394857
33,126,7386974
33,127,6912700
33,128,7070564
33,129,7135365
33,130,6851309
33,131,7251567
33,132,7154336
33,133,7112559
33,134,6951216
33,135,6834720
33,136,6699218
33,137,7148394
33,138,7334967
33,139,7467023
33,140,7178685
33,141,7072579
33,142,7111779
33,143,7246419
33,144,7478286
33,145,7257544
33,146,7155031
33,147,7463900
33,148,6944981
33,149,7268873
33,150,7255078
33,151,7415127
33,152,7047473
33,153,7011105
33,154,6815421
33,155,7012157
33,156,7225179
33,157,7710108
33,158,7229383
33,159,7188932
33,160,6857041
33,161,7176407
33,162,6918920
33,163,6790531
33,164,6572512
33,165,6933413
33,166,7506147
33,167,6911125
33,168,6847728
33,169,6664064
33,170,6881851
33,171,7586685
33,172,6858685
33,173,7085483
33,174,7291111
33,175,7258797
33,176,7461246
33,177,7257590
33,178,7419429
33,179,7504070
33,180,7397412
33,181,6724784
33,182,7054766
33,183,6670715
33,184,6820643
33,185,6892636
33,186,7222414
33,187,7062886
33,188,6954105
33,189,6620157
33,190,6978658
33,191,6718317
33,192,6661016
33,193,6510632
33,194,6405709
33,195,6327225
33,196,10468264
33,197,6721552
33,198,6631337
33,199,6613744
33,200,6430833
33,201,6752483
33,202,6783148
33,203,6811567
33,204,6827990
33,205,6605757
33,206,6675021
33,207,6965944
33,208,6926034
33,209,6830334
33,210,7047867
33,211,6636943
33,212,6891775
33,213,6663874
33,214,6454679
33,215,7431434
33,216,6951594
33,217,7069613
33,218,6777004
33,219,7333224
33,220,6874329
33,221,7195168
33,222,6802430
33,223,7067611
33,224,6707597
33,225,7385286
33,226,6713557
33,227,6967065
33,228,6792654
33,229,7204613
33,230,7046444
33,231,7205851
33,232,6908213
33,233,6844282
33,234,6906968
33,235,6924039
33,236,6839153
33,237,7063973
33,238,6955466
33,239,7343243
33,240,7228819
33,241,6792795
33,242,7141893
33,243,7458664
33,244,6916460
33,245,7382634
33,246,7193168
33,247,6984194
33,248,7122933
33,249,7435325
33,250,6834306
33,251,7076167
33,252,7226397
33,253,7104326
33,254,7132162
33,255,6908769
34,0,120966
34,1,115654
34,2,109548
34,3,112171
34,4,111201
34,5,111803
34,6,110361
34,7,110615
34,8,110881
34,9,111270
34,10,111530
34,11,110378
34,12,111448
34,13,111407
34,14,112734
34,15,113647
34,16,112926
34,17,124459
34,18,114018
34,19,112188
34,20,113763
34,21,112083
34,22,110253
34,23,109527
34,24,109854
34,25,109601
34,26,109981
34,27,109718
34,28,110722
34,29,110622
34,30,110434
34,31,109591
34,32,110217
34,33,109420
34,34,110548
34,35,109951
34,36,109735
34,37,110109
34,38,114671
34,39,110886
34,40,110785
34,41,110174
34,42,109258
34,43,110234
34,44,110004
34,45,109672
34,46,109054
34,47,110257
34,48,109882
34,49,108518
34,50,108983
34,51,108111
34,52,108942
34,53,108919
34,54,108597
34,55,109963
34,56,109692
34,57,109552
34,58,108859
34,59,110103
34,60,109504
34,61,110666
34,62,110337
34,63,111645
34,64,118279
34,65,111078
34,66,111387
34,67,110761
34,68,110871
34,69,110710
34,70,110889
34,71,111424
34,72,110016
34,73,110771
34,74,108398
34,75,108521
34,76,109163
34,77,107985
34,78,107710
34,79,108172
34,80,108576
34,81,108043
34,82,112035
34,83,109383
34,84,109206
34,85,108802
34,86,109032
34,87,109565
34,88,108340
34,89,108405
34,90,108755
34,91,108051
34,92,108891
34,93,107990
34,94,108762
34,95,108862
34,96,108896
34,97,108552
34,98,108838
34,99,107571
34,100,108870
34,101,109259
34,102,109473
34,103,108726
34,104,109989
34,105,108979
34,106,110668
34,107,111608
34,108,110515
34,109,112964
34,110,108136
34,111,109615
34,112,107971
34,113,108319
34,114,108888
34,115,109327
34,116,108952
34,117,108731
34,118,109932
34,119,108098
34,120,108475
34,121,108568
34,122,107987
34,123,108826
34,124,109029
34,125,109675
34,126,109328
34,127,108259
34,128,107915
34,129,108705
34,130,107400
34,131,106961
34,132,107545
34,133,107721
34,134,107192
34,135,108405
34,136,110044
34,137,108308
34,138,111284
34,139,110382
34,140,107610
34,141,107893
34,142,109206
34,143,108441
34,144,108379
34,145,108959
34,146,108281
34,147,108851
34,148,108403
34,149,108385
34,150,109071
34,151,108633
34,152,109279
34,153,109682
34,154,108828
34,155,109501
34,156,109526
34,157,111036
34,158,110316
34,159,110155
34,160,108094
34,161,107943
34,162,107813
34,163,107473
34,164,107521
34,165,106545
34,166,107277
34,167,108333
34,168,108299
34,169,107365
34,170,108218
34,171,114405
34,172,114967
34,173,107724
34,174,107380
34,175,108582
34,176,108432
34,177,108163
34,178,108778
34,179,108637
34,180,110012
34,181,108477
34,182,108364
34,183,109053
34,184,110144
34,185,108201
34,186,108634
34,187,108156
34,188,107435
34,189,115215
34,190,108627
34,191,109096
34,192,108994
34,193,109038
34,194,109504
34,195,109303
34,196,108169
34,197,109434
34,198,109010
34,199,108657
34,200,108992
34,201,108402
34,202,108337
34,203,108875
34,204,108219
34,205,107389
34,206,108279
34,207,108009
34,208,108807
34,209,108385
34,210,108678
34,211,107709
34,212,109120
34,213,107823
34,214,109075
34,215,109846
34,216,110603
34,217,108334
34,218,108846
34,219,109857
34,220,108964
34,221,109637
34,222,110022
34,223,111188
34,224,115358
34,225,109050
34,226,109059
34,227,108478
34,228,109582
34,229,109035
34,230,108319
34,231,108413
34,232,109550
34,233,108439
34,234,109538
34,235,109142
34,236,109352
34,237,109809
34,238,110103
34,239,109182
34,240,108821
34,241,109121
34,242,109308
34,243,108201
34,244,109475
34,245,108494
34,246,109098
34,247,108531
34,248,108520
34,249,108733
34,250,109456
34,251,109539
34,252,108742
34,253,109127
34,254,109217
34,255,110205
37,0,19650
37,1,4109
37,2,2893
37,3,2653
37,4,2864
37,5,2799
37,6,2644
37,7,2737
37,8,2588
37,9,2819
37,10,2765
37,11,2680
37,12,2720
37,13,2533
37,14,2868
37,15,2703
37,16,2551
37,17,2710
37,18,2957
37,19,4142
37,20,2549
37,21,2463
37,22,2485
37,23,2491
37,24,2618
37,25,2418
37,26,2497
37,27,2477
37,28,2487
37,29,2768
37,30,9472
37,31,2503
37,32,2533
37,33,2749
37,34,2592
37,35,2412
37,36,2584
37,37,3396
37,38,2358
37,39,2392
37,40,2431
37,41,2432
37,42,2518
37,43,2520
37,44,2647
37,45,2515
37,46,2526
37,47,2383
37,48,2553
37,49,2400
37,50,2387
37,51,2512
37,52,2351
37,53,2446
37,54,2440
37,55,2578
37,56,2480
37,57,2410
37,58,2506
37,59,2396
37,60,2369
37,61,7031
37,62,2372
37,63,2479
37,64,3085
37,65,2787
37,66,2631
37,67,2340
37,68,2477
37,69,2493
37,70,3669
37,71,2121
37,72,2033
37,73,2198
37,74,2062
37,75,2063
37,76,2154
37,77,2221
37,78,2085
37,79,2228
37,80,2108
37,81,2067
37,82,2101
37,83,2005
37,84,2073
37,85,2255
37,86,2028
37,87,2044
37,88,2245
37,89,2274
37,90,2104
37,91,2040
37,92,5926
37,93,2297
37,94,2195
37,95,2354
37,96,2120
37,97,2176
37,98,2005
37,99,2034
37,100,2091
37,101,2389
37,102,2135
37,103,2345
37,104,2049
37,105,2265
37,106,2237
37,107,2238
37,108,2025
37,109,2148
37,110,2042
37,111,2180
37,112,2086
37,113,2046
37,114,2109
37,115,2040
37,116,2068
37,117,2071
37,118,2184
37,119,2122
37,120,2220
37,121,2128
37,122,2073
37,123,6088
37,124,2056
37,125,2094
37,126,2235
37,127,2203
37,128,2481
37,129,2025
37,130,2040
37,131,2082
37,132,2104
37,133,2084
37,134,2174
37,135,18148
37,136,3353
37,137,2158
37,138,2143
37,139,2084
37,140,2414
37,141,2091
37,142,2052
37,143,2147
37,144,2082
37,145,2337
37,146,2086
37,147,2186
37,148,2092
37,149,2168
37,150,2047
37,151,2261
37,152,2439
37,153,2055
37,154,6033
37,155,2151
37,156,2037
37,157,2301
37,158,2120
37,159,2214
37,160,2307
37,161,2317
37,162,2060
37,163,2349
37,164,2022
37,165,2197
37,166,2167
37,167,2242
37,168,2057
37,169,2133
37,170,2160
37,171,2152
37,172,2001
37,173,2308
37,174,2073
37,175,2054
37,176,2281
37,177,2276
37,178,2513
37,179,2173
37,180,2425
37,181,1975
37,182,2249
37,183,2230
37,184,2069
37,185,5919
37,186,2379
37,187,2150
37,188,2167
37,189,2034
37,190,2042
37,191,2072
37,192,2270
37,193,2144
37,194,2222
37,195,2176
37,196,2222
37,197,2225
37,198,2134
37,199,2102
37,200,2103
37,201,2117
37,202,2096
37,203,2059
37,204,2156
37,205,2166
37,206,2149
37,207,2237
37,208,2094
37,209,2071
37,210,2126
37,211,2150
37,212,2458
37,213,2164
37,214,2109
37,215,2120
37,216,5817
37,217,2128
37,218,2173
37,219,2150
37,220,2157
37,221,2237
37,222,2101
37,223,2113
37,224,2235
37,225,2257
37,226,2030
37,227,2261
37,228,2233
37,229,2448
37,230,2156
37,231,2174
37,232,2078
37,233,2149
37,234,2126
37,235,2132
37,236,2158
37,237,2415
37,238,2307
37,239,2345
37,240,2221
37,241,2139
37,242,2239
37,243,2070
37,244,2092
37,245,2239
37,246,2083
37,247,6080
37,248,2273
37,249,2139
37,250,2319
37,251,2179
37,252,2128
37,253,2133
37,254,2124
37,255,2227
38,0,1934199
38,1,1831674
38,2,1880030
38,3,1977126
38,4,1934519
38,5,1957251
38,6,1958131
38,7,2611526
38,8,2244927
38,9,2118297
38,10,2125249
38,11,2052792
38,12,2462524
38,13,2221832
38,14,2076966
38,15,2098793
38,16,2229037
38,17,2176170
38,18,2016984
38,19,1946410
38,20,1899912
38,21,1941150
38,22,2216084
38,23,2403009
38,24,2363829
38,25,2144419
38,26,2056418
38,27,2060614
38,28,2060060
38,29,1983916
38,30,1943342
38,31,1960038
38,32,1971870
38,33,2404548
38,34,2366561
38,35,2142267
38,36,2164915
38,37,2008739
38,38,2080785
38,39,2675706
38,40,2392385
38,41,2493908
38,42,2134673
38,43,2031109
38,44,2032753
38,45,2186535
38,46,2116646
38,47,2231894
38,48,2125161
38,49,1960945
38,50,2171171
38,51,1977058
38,52,1902479
38,53,1923313
38,54,1866635
38,55,1920631
38,56,1929703
38,57,1975201
38,58,1904749
38,59,1973961
38,60,1930124
38,61,1912097
38,62,1898549
38,63,1998508
38,64,1933224
38,65,1939253
38,66,2004118
38,67,1928885
38,68,1857968
38,69,1918959
38,70,1941002
38,71,2006563
38,72,2005672
38,73,1983104
38,74,1840232
38,75,1946528
38,76,1886613
38,77,1857488
38,78,1952086
38,79,1929973
38,80,1948251
38,81,1943436
38,82,1938089
38,83,1954615
38,84,1864983
38,85,1898044
38,86,1911664
38,87,2002547
38,88,1875700
38,89,1906630
38,90,1898647
38,91,1949160
38,92,1978547
38,93,1941962
38,94,1943695
38,95,1966167
38,96,1934966
38,97,2222660
38,98,2361061
38,99,2037402
38,100,2232190
38,101,2095537
38,102,2253311
38,103,2083212
38,104,2360936
38,105,2142509
38,106,1978370
38,107,2048521
38,108,2347833
38,109,2086370
38,110,1962904
38,111,1917492
38,112,2226567
38,113,2356551
38,114,2059507
38,115,1929673
38,116,1936915
38,117,1884883
38,118,2000698
38,119,1979215
38,120,1974766
38,121,2476732
38,122,2120938
38,123,2142918
38,124,2012678
38,125,1973107
38,126,2162443
38,127,2402545
38,128,2078603
38,129,1954307
38,130,2314356
38,131,2201853
38,132,2365766
38,133,1877803
38,134,1903813
38,135,2098727
38,136,2087760
38,137,1924007
38,138,2121153
38,139,2295850
38,140,2119605
38,141,1944112
38,142,2025249
38,143,2127528
38,144,2357304
38,145,2414856
38,146,2070151
38,147,2292416
38,148,2199298
38,149,1961508
38,150,2282002
38,151,2072090
38,152,1982761
38,153,1912923
38,154,2005266
38,155,2170363
38,156,2395430
38,157,2139268
38,158,2067910
38,159,1946392
38,160,2276627
38,161,2113441
38,162,1935269
38,163,1897658
38,164,1894627
38,165,1899881
38,166,2000396
38,167,1868345
38,168,1942825
38,169,1908120
38,170,2041063
38,171,2357785
38,172,2145406
38,173,1982447
38,174,2271795
38,175,2200545
38,176,2104349
38,177,2342935
38,178,2112026
38,179,1995291
38,180,1994882
38,181,2263448
38,182,2355851
38,183,2050561
38,184,1966052
38,185,1963134
38,186,1966604
38,187,2215139
38,188,2089847
38,189,2050224
38,190,2010328
38,191,2256670
38,192,2188002
38,193,2154151
38,194,2086996
38,195,1977317
38,196,2255084
38,197,2136581
38,198,2154608
38,199,2256493
38,200,2022544
38,201,1975628
38,202,2006817
38,203,2271570
38,204,2415548
38,205,2055715
38,206,2256992
38,207,2201755
38,208,2285333
38,209,2353411
38,210,2089478
38,211,1971527
38,212,1921727
38,213,1888981
38,214,1891086
38,215,2218024
38,216,2104236
38,217,1997056
38,218,2138085
38,219,1922367
38,220,1975999
38,221,2385108
38,222,1963140
38,223,1987994
38,224,1990759
38,225,1910056
38,226,2237049
38,227,2345842
38,228,2200136
38,229,2105427
38,230,2016150
38,231,1961098
38,232,2198228
38,233,2210159
38,234,2050394
38,235,1934599
38,236,2236413
38,237,2091302
38,238,1932805
38,239,2266112
38,240,2083358
38,241,1928347
38,242,2310969
38,243,2096155
38,244,2309779
38,245,2397261
38,246,2137005
38,247,1974960
38,248,1987835
38,249,2241650
38,250,2104664
38,251,1950803
38,252,2015469
38,253,2323307
38,254,2366305
38,255,2093907
39,0,2072953
39,1,1804889
39,2,1846749
39,3,2199801
39,4,2144181
39,5,2075834
39,6,1932357
39,7,2211533
39,8,2060267
39,9,2009169
39,10,2023989
39,11,2271330
39,12,2051349
39,13,2212778
39,14,2319066
39,15,2108745
39,16,2277346
39,17,2125939
39,18,2246079
39,19,2137885
39,20,1970151
39,21,1949970
39,22,1930424
39,23,2181232
39,24,2013064
39,25,1909559
39,26,1960531
39,27,2244985
39,28,2295066
39,29,2037115
39,30,1964740
39,31,1926318
39,32,2230495
39,33,1995721
39,34,2234242
39,35,2015062
39,36,2165750
39,37,2122383
39,38,2318777
39,39,2039168
39,40,1925843
39,41,2060179
39,42,2001717
39,43,2247615
39,44,2169588
39,45,2111893
39,46,2226946
39,47,2020593
39,48,2251436
39,49,2046300
39,50,1856814
39,51,1966481
39,52,1911983
39,53,1979376
39,54,2289060
39,55,2291037
39,56,2343195
39,57,2057123
39,58,1906269
39,59,2269544
39,60,2013641
39,61,2068502
39,62,2275174
39,63,2070084
39,64,2000319
39,65,2010854
39,66,2017872
39,67,2057949
39,68,2215285
39,69,2022499
39,70,2011423
39,71,1947233
39,72,1977172
39,73,2283810
39,74,2043086
39,75,1960944
39,76,2086915
39,77,2314541
39,78,2406773
39,79,2355045
39,80,2014839
39,81,2163310
39,82,2056580
39,83,1960592
39,84,1886010
39,85,1878696
39,86,1917461
39,87,2157258
39,88,2132381
39,89,2042902
39,90,1931511
39,91,1961648
39,92,2045956
39,93,1962546
39,94,1901258
39,95,2224445
39,96,2342092
39,97,1969030
39,98,1928095
39,99,2055854
39,100,2332498
39,101,2046173
39,102,2225846
39,103,2290779
39,104,1924705
39,105,1956009
39,106,1944291
39,107,2227474
39,108,2037423
39,109,2270777
39,110,2038117
39,111,1908911
39,112,1947844
39,113,1880279
39,114,1841665
39,115,2377074
39,116,2268985
39,117,1948766
39,118,1979268
39,119,2053200
39,120,1982406
39,121,2021756
39,122,2023145
39,123,2244981
39,124,2356312
39,125,2080110
39,126,2316083
39,127,2255272
39,128,2206452
39,129,2045164
39,130,1929376
39,131,1923889
39,132,2026542
39,133,1964465
39,134,2200722
39,135,2033414
39,136,2224947
39,137,2191295
39,138,2119494
39,139,2073781
39,140,2515834
39,141,2092813
39,142,2045811
39,143,2233791
39,144,2261069
39,145,2040476
39,146,1965205
39,147,1999346
39,148,2210811
39,149,1885363
39,150,1852716
39,151,2242907
39,152,2023166
39,153,2015629
39,154,1971168
39,155,1953530
39,156,2247649
39,157,2335219
39,158,2245359
39,159,2083783
39,160,2253339
39,161,2094568
39,162,1975970
39,163,1938196
39,164,1900987
39,165,1976390
39,166,1995743
