sample,op,latency_ns
204,153,4812
204,154,6809
204,155,4303
204,156,3307
204,157,4395
204,158,3223
204,159,3560
204,160,5297
204,161,3728
204,162,3890
204,163,3052
204,164,3467
204,165,3510
204,166,3250
204,167,2929
204,168,4142
204,169,2702
204,170,3983
204,171,2752
204,172,3256
204,173,4924
204,174,4837
204,175,4148
204,176,3350
204,177,3362
204,178,4807
204,179,2724
204,180,4452
204,181,3117
204,182,3309
204,183,4209
204,184,3380
204,185,7201
204,186,4846
204,187,4318
204,188,3510
204,189,2836
204,190,4398
204,191,2727
204,192,3913
204,193,3386
204,194,3126
204,195,5716
204,196,4141
204,197,5643
204,198,4337
204,199,5696
204,200,5227
204,201,7952
204,202,4210
204,203,3265
204,204,3058
204,205,4998
204,206,4563
204,207,5254
204,208,3597
204,209,3701
204,210,13314
204,211,6172
204,212,2982
204,213,3910
204,214,3539
204,215,3531
204,216,7519
204,217,4332
204,218,4336
204,219,3636
204,220,4221
204,221,3328
204,222,3201
204,223,3919
204,224,3379
204,225,4355
204,226,3155
204,227,3795
204,228,3787
204,229,3811
204,230,3130
204,231,3778
204,232,2775
204,233,3247
204,234,4258
204,235,3277
204,236,4176
204,237,2839
204,238,3086
204,239,4884
204,240,2736
204,241,4607
204,242,6121
204,243,5698
204,244,5209
204,245,6469
204,246,4821
204,247,10234
204,248,4423
204,249,3028
204,250,3616
204,251,3538
204,252,3841
204,253,3613
204,254,2820
204,255,4251
205,0,6678011
205,1,6830589
205,2,6809726
205,3,6618383
205,4,6739662
205,5,6753957
205,6,6500493
205,7,6806358
205,8,6735158
205,9,6767937
205,10,6719139
205,11,6628706
205,12,6862611
205,13,6884459
205,14,6790496
205,15,6677774
205,16,6646760
205,17,6784170
205,18,6869571
205,19,6735043
205,20,6835980
205,21,6738189
205,22,6820557
205,23,6831389
205,24,6761142
205,25,6753496
205,26,6856899
205,27,6908448
205,28,6937460
205,29,6946992
205,30,6795082
205,31,6892782
205,32,7128644
205,33,6768301
205,34,6886714
205,35,6969964
205,36,6707078
205,37,6955214
205,38,7121368
205,39,6892314
205,40,6847077
205,41,7011210
205,42,6687728
205,43,6926355
205,44,7018797
205,45,7302867
205,46,7523734
205,47,7144603
205,48,7519796
205,49,7128178
205,50,7080385
205,51,7516251
205,52,7541598
205,53,6995574
205,54,7464731
205,55,7273886
205,56,7116260
205,57,7540450
205,58,7486829
205,59,7515588
205,60,7277565
205,61,7809399
205,62,7209106
205,63,7544633
205,64,7472048
205,65,7316498
205,66,7214528
205,67,7040755
205,68,7340194
205,69,7101431
205,70,7270499
205,71,7395620
205,72,6997139
205,73,6853481
205,74,6807033
205,75,7266680
205,76,7129445
205,77,7121111
205,78,7504367
205,79,6972515
205,80,7091559
205,81,7280644
205,82,7472535
205,83,6979883
205,84,7638013
205,85,7426628
205,86,7012945
205,87,7279092
205,88,6797211
205,89,6579852
205,90,6686597
205,91,7170959
205,92,6970125
205,93,7246822
205,94,7005907
205,95,7120124
205,96,7349025
205,97,7350258
205,98,6611325
205,99,7355887
205,100,7845947
205,101,7150711
205,102,7362516
205,103,7383970
205,104,7168325
205,105,6923053
205,106,6646449
205,107,6598100
205,108,6485910
205,109,6551885
205,110,6911047
205,111,6618984
205,112,6595178
205,113,6537506
205,114,6524098
205,115,6474346
205,116,6975311
205,117,6696451
205,118,7164022
205,119,6943388
205,120,7019785
205,121,6704990
205,122,6966588
205,123,6609091
205,124,7147624
205,125,7129990
205,126,7079182
205,127,7337932
205,128,7054895
205,129,6913139
205,130,6924941
205,131,7328329
205,132,7272285
205,133,6940317
205,134,6937139
205,135,6938265
205,136,7674912
205,137,7026681
205,138,7058849
205,139,7440175
205,140,7569637
205,141,7214236
205,142,7446889
205,143,7195778
205,144,7332710
205,145,7193359
205,146,7371253
205,147,7493735
205,148,7345975
205,149,7263167
205,150,7332974
205,151,7019432
205,152,7276534
205,153,7492766
205,154,7114521
205,155,7197940
205,156,7294280
205,157,7343026
205,158,7034334
205,159,7848289
205,160,7489480
205,161,7276740
205,162,7672314
205,163,7124079
205,164,7276018
205,165,7137116
205,166,7402444
205,167,7038781
205,168,7522704
205,169,7599392
205,170,7743396
205,171,7287515
205,172,7312702
205,173,7355674
205,174,7248751
205,175,7026639
205,176,7151551
205,177,7580796
205,178,7068177
205,179,6899502
205,180,6686623
205,181,6606535
205,182,7195794
205,183,6977427
205,184,7187151
205,185,7152797
205,186,7744308
205,187,7287504
205,188,7323684
205,189,7408297
205,190,7097306
205,191,6908950
205,192,7116228
205,193,7100367
205,194,7363873
205,195,7084481
205,196,7084729
205,197,7909970
205,198,7642583
205,199,7549696
205,200,7701175
205,201,7141991
205,202,7288088
205,203,6954340
205,204,7244044
205,205,7311785
205,206,7762096
205,207,7298862
205,208,6885687
205,209,7514577
205,210,7419122
205,211,6748999
205,212,7182493
205,213,7728987
205,214,7494980
205,215,6669413
205,216,6829096
205,217,6657327
205,218,6747820
205,219,7228517
205,220,6623391
205,221,6820840
205,222,7141458
205,223,7185178
205,224,6933283
205,225,6992036
205,226,7184344
205,227,7081180
205,228,6891651
205,229,6559299
205,230,6488592
205,231,6453324
205,232,6471234
205,233,6491125
205,234,6638549
205,235,6493271
205,236,6355685
205,237,6742760
205,238,6498115
205,239,6452249
205,240,6719751
205,241,6735362
205,242,6602047
205,243,6618178
205,244,6651481
205,245,6571066
205,246,6629910
205,247,6697211
205,248,6653903
205,249,6671869
205,250,6757424
205,251,6710591
205,252,6625875
205,253,6693030
205,254,6634348
205,255,6634140
206,0,6565638
206,1,6972147
206,2,7145044
206,3,6860297
206,4,7150576
206,5,7369852
206,6,6930910
206,7,6709746
206,8,7252997
206,9,7028370
206,10,7089641
206,11,6994336
206,12,7207216
206,13,7280507
206,14,7180669
206,15,7092173
206,16,7316411
206,17,7368011
206,18,7026008
206,19,7316765
206,20,7226038
206,21,7013945
206,22,6865621
206,23,7385310
206,24,7074743
206,25,7292609
206,26,7397711
206,27,7181872
206,28,7241993
206,29,7331174
206,30,7150084
206,31,7318935
206,32,7349707
206,33,6898722
206,34,6745169
206,35,6453662
206,36,6508996
206,37,6408214
206,38,6343088
206,39,6402821
206,40,13236631
206,41,6937748
206,42,7071792
206,43,6665286
206,44,7240951
206,45,7230539
206,46,7137436
206,47,6697054
206,48,7109993
206,49,7148058
206,50,7205247
206,51,7697472
206,52,7218311
206,53,6861464
206,54,6985482
206,55,6924806
206,56,7115080
206,57,7182659
206,58,7310072
206,59,7074468
206,60,6976378
206,61,13044129
206,62,6720529
206,63,6895235
206,64,7045360
206,65,7341753
206,66,6848605
206,67,7168489
206,68,7123201
206,69,7033029
206,70,7210372
206,71,7074769
206,72,6612498
206,73,6900605
206,74,7136076
206,75,7191349
206,76,7036471
206,77,7119587
206,78,7061650
206,79,6907103
206,80,7353008
206,81,7386608
206,82,6806188
206,83,6588837
206,84,6764578
206,85,7039263
206,86,6775473
206,87,6774274
206,88,6665673
206,89,6809952
206,90,6957051
206,91,7113624
206,92,7095149
206,93,7024140
206,94,6817574
206,95,7126129
206,96,6897957
206,97,7395948
206,98,7218701
206,99,7234213
206,100,7219869
206,101,7195368
206,102,7012895
206,103,7247015
206,104,7320036
206,105,7353190
206,106,7124182
206,107,7230035
206,108,7195742
206,109,6998007
206,110,7217885
206,111,7459216
206,112,6997797
206,113,7354063
206,114,7277570
206,115,7319373
206,116,7311903
206,117,7234023
206,118,7154514
206,119,7277018
206,120,7093538
206,121,7514619
206,122,7070929
206,123,7003222
206,124,6756284
206,125,7150110
206,126,7215797
206,127,7270724
206,128,7279852
206,129,6934797
206,130,6747169
206,131,7434621
206,132,7126691
206,133,6761814
206,134,6971968
206,135,7026136
206,136,6806697
206,137,6523080
206,138,6602882
206,139,6604675
206,140,6630539
206,141,6634498
206,142,6579849
206,143,6578828
206,144,6863942
206,145,7168245
206,146,7124307
206,147,6826829
206,148,6803997
206,149,6966605
206,150,6669518
206,151,6665453
206,152,6890422
206,153,7032907
206,154,7091357
206,155,7007813
206,156,6920682
206,157,6796860
206,158,6987833
206,159,7151897
206,160,6854223
206,161,7164811
206,162,6832162
206,163,6996497
206,164,7301575
206,165,7038305
206,166,7399311
206,167,7047357
206,168,7117855
206,169,7104482
206,170,6809258
206,171,6671474
206,172,6866185
206,173,7352693
206,174,7091333
206,175,6625569
206,176,6562299
206,177,7329979
206,178,6995958
206,179,7172437
206,180,7355849
206,181,7169931
206,182,7437944
206,183,6964485
206,184,7520600
206,185,6996051
206,186,7079362
206,187,7252070
206,188,6819458
206,189,7068590
206,190,7027745
206,191,7014323
206,192,7216808
206,193,7078917
206,194,7223590
206,195,7091062
206,196,7322984
206,197,6958660
206,198,6995148
206,199,7149094
206,200,7124775
206,201,7289339
206,202,7234981
206,203,7270371
206,204,7150653
206,205,7392513
206,206,6914270
206,207,7032680
206,208,6786490
206,209,6694384
206,210,6446787
206,211,6603931
206,212,6559379
206,213,6601006
206,214,6530528
206,215,6561059
206,216,6548747
206,217,6549156
206,218,6445057
206,219,6484881
206,220,6660731
206,221,6528387
206,222,6835278
206,223,6730175
206,224,6826118
206,225,7246615
206,226,7117397
206,227,7120046
206,228,6906172
206,229,7065580
206,230,7066728
206,231,7123296
206,232,6979051
206,233,7133450
206,234,11189504
206,235,7345145
206,236,7140436
206,237,7101692
206,238,6885793
206,239,6653405
206,240,6859788
206,241,6582142
206,242,6635488
206,243,6583751
206,244,6471508
206,245,6830523
206,246,6637683
206,247,6628069
206,248,6618810
206,249,6701057
206,250,6560808
206,251,6496800
206,252,6757049
206,253,6598793
206,254,6555430
206,255,6581272
208,0,6892024
208,1,6668182
208,2,6856664
208,3,6776345
208,4,6701113
208,5,6917645
208,6,6754101
208,7,7183666
208,8,6740515
208,9,6702158
208,10,6779722
208,11,6710789
208,12,6739057
208,13,6759435
208,14,6953799
208,15,6942835
209,0,8771718
211,0,1983228
211,1,2072760
211,2,2074824
211,3,2125565
211,4,2328311
211,5,2085439
211,6,2043461
211,7,2246995
211,8,2014624
211,9,2536239
211,10,2330210
211,11,2358286
211,12,2094660
211,13,2329853
211,14,2075215
211,15,2010883
211,16,1955536
211,17,1937647
211,18,2237143
211,19,2011660
211,20,2177803
211,21,2268681
211,22,2053011
211,23,1979828
211,24,1937311
211,25,1964363
211,26,1862946
211,27,1867816
211,28,1928268
211,29,1924290
211,30,1883534
211,31,1818717
211,32,2010309
211,33,1935003
211,34,1942286
211,35,1874915
211,36,1838798
211,37,1931736
211,38,1860087
211,39,1910003
211,40,1894264
211,41,1916558
211,42,1925165
211,43,1940635
211,44,2115914
211,45,1847490
211,46,1871838
211,47,1973196
211,48,1874895
211,49,1886523
211,50,1903787
211,51,1813563
211,52,1939515
211,53,1976624
211,54,1963238
211,55,1981870
211,56,1933381
211,57,1908597
211,58,1916517
211,59,1919947
211,60,1933185
211,61,1897491
211,62,1830636
211,63,1793497
211,64,2002568
211,65,1873336
211,66,1974598
211,67,1937697
211,68,2291600
211,69,1932526
211,70,1796920
211,71,1873519
211,72,1891167
211,73,1949418
211,74,1895028
211,75,1903298
211,76,1916926
211,77,1915020
211,78,1831787
211,79,1828960
211,80,1984070
211,81,1851235
211,82,1901188
211,83,1889574
211,84,1859034
211,85,1911559
211,86,1923417
211,87,1967212
211,88,2129282
211,89,3535547
211,90,2257423
211,91,2135300
211,92,2117795
211,93,3685702
211,94,2081853
211,95,3441417
211,96,2206215
211,97,2122594
211,98,2012779
211,99,3552728
211,100,2021202
211,101,1899530
211,102,1903387
211,103,1918997
211,104,1977038
211,105,1975833
211,106,1923906
211,107,1956841
211,108,1850369
211,109,1857307
211,110,1964504
211,111,1933909
211,112,1913419
211,113,1936222
211,114,2183445
211,115,2004317
211,116,1920406
211,117,1875724
211,118,1983685
211,119,1917121
211,120,1863283
211,121,1948071
211,122,1844497
211,123,1887224
211,124,1953969
211,125,2001611
211,126,1913869
211,127,1894787
211,128,1912991
211,129,1986782
211,130,1909165
211,131,1917281
211,132,1905761
211,133,1915159
211,134,2003959
211,135,2019767
211,136,2223415
211,137,1909754
211,138,1943515
211,139,1946226
211,140,1931325
211,141,1950385
211,142,1900835
211,143,1896265
211,144,1900663
211,145,1919026
211,146,1842876
211,147,1933933
211,148,1937336
211,149,1961672
211,150,1967091
211,151,1902565
211,152,1932976
211,153,1859181
211,154,1772431
211,155,1897204
211,156,1973994
211,157,1924176
211,158,1972213
211,159,1920152
211,160,1906298
211,161,1958515
211,162,1886259
211,163,1910007
211,164,1897566
211,165,1920388
211,166,1881608
211,167,1910296
211,168,1945661
211,169,1948440
211,170,1920941
211,171,1809123
211,172,1934006
211,173,1996998
211,174,1962096
211,175,3670767
211,176,2005226
211,177,1917503
211,178,1938912
211,179,1853095
211,180,1899844
211,181,1873809
211,182,1898470
211,183,2117042
211,184,1959869
211,185,1904589
211,186,1886320
211,187,1878152
211,188,1935563
211,189,1991438
211,190,1983376
211,191,1911291
211,192,1895165
211,193,1888491
211,194,1924814
211,195,2252095
211,196,1893869
211,197,1930760
211,198,1854106
211,199,1903599
211,200,1901839
211,201,1958367
211,202,1946145
211,203,1975991
211,204,1937022
211,205,1925760
211,206,1887386
211,207,1901322
211,208,2060112
211,209,1918335
211,210,1905781
211,211,1899203
211,212,1927288
211,213,1912422
211,214,1982947
211,215,1901636
211,216,1908552
211,217,1870613
211,218,1791767
211,219,2300539
211,220,1892933
211,221,1962345
211,222,1966047
211,223,2065612
211,224,1830829
211,225,1907588
211,226,1901329
211,227,1949480
211,228,1940119
211,229,1940919
211,230,1938222
211,231,2111350
211,232,1944657
211,233,1908677
211,234,1957507
211,235,1868655
211,236,1902820
211,237,1955013
211,238,1900372
211,239,1831589
211,240,2021490
211,241,2003633
211,242,1918667
211,243,1949220
211,244,2011413
211,245,2305584
211,246,2046405
211,247,2017263
211,248,2206629
211,249,2086699
211,250,2297220
211,251,2145567
211,252,1986499
211,253,1944242
211,254,2124840
211,255,2180774
212,0,3671788
212,1,3602816
212,2,3781954
212,3,3617014
212,4,3601171
212,5,3600333
212,6,3559455
212,7,3593122
212,8,3923417
212,9,3543269
212,10,3663582
212,11,3595775
212,12,3549531
212,13,3599309
212,14,3545898
212,15,3802650
212,16,3503953
212,17,3586155
212,18,3597144
212,19,3608709
212,20,3601875
212,21,3596899
212,22,3663053
212,23,3551290
212,24,3604032
212,25,3595006
212,26,3497579
212,27,3596865
212,28,3720281
212,29,3595757
212,30,3557609
212,31,3601713
212,32,3619090
212,33,3650210
212,34,3601308
212,35,3644941
212,36,3604705
212,37,3604840
212,38,3598722
212,39,3613390
212,40,3608600
212,41,3659281
212,42,3566110
212,43,3646543
212,44,3595854
212,45,3614447
212,46,3652588
212,47,3593682
212,48,3615589
212,49,3556580
212,50,3600393
212,51,3594845
212,52,3565871
212,53,3666423
212,54,3666253
212,55,3552341
212,56,3686513
212,57,3579283
212,58,3604104
212,59,3597209
212,60,3598327
212,61,3634312
212,62,3588203
212,63,3600964
212,64,3611230
212,65,3605680
212,66,3607123
212,67,3994727
212,68,3593524
212,69,3604289
212,70,3558383
212,71,3595499
212,72,3548283
212,73,3539523
212,74,3607109
212,75,3558477
212,76,3602293
212,77,3596286
212,78,3564026
212,79,3594591
212,80,3629708
212,81,3597301
212,82,3555786
212,83,3600552
212,84,3602262
212,85,3558470
212,86,3762550
212,87,3796961
212,88,3606226
212,89,3546003
212,90,3540508
212,91,3567857
212,92,3582441
212,93,3914811
212,94,3602087
212,95,3576389
212,96,3600134
212,97,3541719
212,98,3545364
212,99,3992595
212,100,3593941
212,101,3555332
212,102,3661996
212,103,3589952
212,104,3552217
212,105,3599786
212,106,3920092
212,107,3558811
212,108,3634206
212,109,3638341
212,110,3615479
212,111,3631876
212,112,3584031
212,113,3714144
212,114,3626458
212,115,3627083
212,116,3646788
212,117,3613120
212,118,3641554
212,119,3817341
212,120,3599403
212,121,3592380
212,122,3599674
212,123,3635257
212,124,3605391
212,125,3895474
212,126,3639357
212,127,3600610
212,128,3645397
212,129,3596760
212,130,3580873
212,131,3550808
212,132,3994537
212,133,3647483
212,134,3603110
212,135,3644015
212,136,3594029
212,137,3615183
212,138,3685864
212,139,3717887
212,140,3643927
212,141,3601945
212,142,3649153
212,143,3649137
212,144,3593869
212,145,3815173
212,146,3591686
212,147,3615458
212,148,3638752
212,149,3638135
212,150,3621398
212,151,3819309
212,152,3635565
212,153,3648241
212,154,3663491
212,155,3639723
212,156,3660567
212,157,3649068
212,158,3852849
212,159,3651434
212,160,3656216
212,161,3658130
212,162,3639531
212,163,3709037
212,164,4280860
212,165,4512086
212,166,4023558
212,167,4354604
212,168,3987060
212,169,4123156
212,170,4151996
212,171,4321947
212,172,3979990
212,173,4326522
212,174,4369684
212,175,5059269
212,176,3994102
212,177,3963905
212,178,4579019
212,179,4024206
212,180,4364022
212,181,4323844
212,182,3995647
212,183,4460746
212,184,4051882
212,185,3936166
212,186,4336457
212,187,4451792
212,188,4382296
212,189,4104616
212,190,4245923
212,191,4530285
212,192,4349068
212,193,4023326
212,194,4397098
212,195,4455512
212,196,4580222
212,197,4392570
212,198,4406100
212,199,4082344
212,200,4029514
212,201,4268020
212,202,4713669
212,203,4351110
212,204,4325152
212,205,4009729
212,206,4252797
212,207,4362994
212,208,4708552
212,209,4066655
212,210,4668409
212,211,4013424
212,212,4501076
212,213,4667747
212,214,4745414
212,215,4093571
212,216,4170714
212,217,4714345
212,218,4189647
212,219,4363371
212,220,4040935
212,221,4196825
212,222,3944671
212,223,4090436
212,224,4341191
212,225,4698332
212,226,3976872
212,227,4538627
212,228,4445710
212,229,4038722
212,230,4049132
212,231,4335368
212,232,4250028
212,233,4381916
212,234,4408129
212,235,4805902
212,236,4725749
212,237,4297590
212,238,4419013
212,239,3879423
212,240,4329211
212,241,4577508
212,242,3955826
212,243,3876409
212,244,3903911
212,245,4017932
212,246,3907959
212,247,4251937
212,248,3904136
212,249,3843438
212,250,3837143
212,251,3876556
212,252,3847890
212,253,3899141
212,254,4112521
212,255,4251042
213,0,5419
213,1,1403
213,2,1254
213,3,1408
213,4,1459
213,5,1393
213,6,1712
213,7,1214
213,8,1386
213,9,1267
213,10,1427
213,11,1217
213,12,1470
213,13,1126
213,14,1423
213,15,1372
213,16,1108
213,17,1363
213,18,1411
213,19,1661
213,20,1127
213,21,1088
213,22,1248
213,23,1161
213,24,1538
213,25,1190
213,26,1164
213,27,1174
213,28,1171
213,29,1057
213,30,1079
213,31,1114
213,32,1103
213,33,1148
213,34,1257
213,35,1274
213,36,1200
213,37,1106
213,38,1201
213,39,1571
213,40,1371
213,41,1078
213,42,1196
213,43,1579
213,44,1312
213,45,1360
213,46,1419
213,47,1048
213,48,1175
213,49,1552
213,50,1179
213,51,1127
213,52,1528
213,53,1200
213,54,1113
213,55,1118
213,56,1173
213,57,1348
213,58,1272
213,59,1099
213,60,1118
213,61,1456
213,62,1443
213,63,1263
213,64,1087
213,65,1460
213,66,1294
213,67,1323
213,68,1468
213,69,1233
213,70,1098
213,71,1222
213,72,1090
213,73,1161
213,74,1156
213,75,1106
213,76,1398
213,77,1090
213,78,1288
213,79,1531
213,80,1215
213,81,1288
213,82,1164
213,83,1481
213,84,1564
213,85,6126
213,86,1260
213,87,1228
213,88,1317
213,89,1007
213,90,1385
213,91,1361
213,92,1492
213,93,1429
213,94,1157
213,95,1246
213,96,1120
213,97,1435
213,98,1315
213,99,1172
213,100,1099
213,101,1092
213,102,1774
213,103,1501
213,104,985
213,105,1180
213,106,1359
213,107,1120
213,108,1296
213,109,1343
213,110,1126
213,111,1722
213,112,1808
213,113,1230
213,114,1602
213,115,1185
213,116,1353
213,117,1207
213,118,1206
213,119,1179
213,120,1586
213,121,1442
213,122,1169
213,123,1515
213,124,1461
213,125,1258
213,126,1892
213,127,1198
213,128,1932
213,129,1320
213,130,1192
213,131,1465
213,132,1151
213,133,1127
213,134,1129
213,135,1099
213,136,1381
213,137,1319
213,138,1188
213,139,1217
213,140,1455
213,141,1145
213,142,1086
213,143,1445
213,144,1248
213,145,1209
213,146,1572
213,147,1630
213,148,1387
213,149,1420
213,150,1108
213,151,1854
213,152,1595
213,153,1589
213,154,1259
213,155,1464
213,156,1310
213,157,1189
213,158,1213
213,159,1166
213,160,1126
213,161,1221
213,162,1322
213,163,1377
213,164,1338
213,165,1289
213,166,1154
213,167,1151
213,168,1423
213,169,1185
213,170,1122
213,171,2023
213,172,1590
213,173,1623
213,174,1301
213,175,1070
213,176,1079
213,177,1419
213,178,1381
213,179,1432
213,180,1487
213,181,1164
213,182,6195
213,183,1416
213,184,1270
213,185,1171
213,186,1410
213,187,1135
213,188,1289
213,189,1282
213,190,1184
213,191,1644
213,192,1074
213,193,1250
213,194,1232
213,195,1148
213,196,1671
213,197,1185
213,198,1116
213,199,1567
213,200,1444
213,201,1444
213,202,1588
213,203,1240
213,204,1135
213,205,1181
213,206,1470
213,207,1087
213,208,1271
213,209,1311
213,210,1417
213,211,1260
213,212,1128
213,213,1449
213,214,1283
213,215,1568
213,216,1718
213,217,1271
213,218,1725
213,219,1291
213,220,2293
213,221,1474
213,222,1364
213,223,1209
213,224,1209
213,225,1434
213,226,1116
213,227,1463
213,228,1189
213,229,1220
213,230,1118
213,231,1365
213,232,2067
213,233,1153
213,234,1156
213,235,1467
213,236,1144
213,237,1179
213,238,1237
213,239,1114
213,240,969
213,241,1294
213,242,1460
213,243,1444
213,244,1095
213,245,1244
213,246,1315
213,247,1155
213,248,1298
213,249,1606
213,250,1119
213,251,1047
213,252,1456
213,253,1171
213,254,1158
213,255,1467
214,0,112385
214,1,57081
214,2,55990
214,3,56398
214,4,55069
214,5,55060
214,6,54643
214,7,54447
214,8,53335
214,9,54815
214,10,54068
214,11,54849
214,12,54821
214,13,54302
214,14,54608
214,15,54677
214,16,54216
214,17,53875
214,18,55192
214,19,55617
214,20,54691
214,21,54740
214,22,53958
214,23,54208
214,24,54164
214,25,55749
214,26,55049
214,27,53991
214,28,54130
214,29,54197
214,30,54163
214,31,54240
214,32,53679
214,33,54132
214,34,54601
214,35,53640
214,36,54568
214,37,53613
214,38,54785
214,39,56212
214,40,55710
214,41,54647
214,42,53302
214,43,53572
214,44,53690
214,45,53779
214,46,53679
214,47,54205
214,48,54857
214,49,54431
214,50,53936
214,51,54396
214,52,53896
214,53,54021
214,54,53891
214,55,54525
214,56,54356
214,57,54096
214,58,55072
214,59,55169
214,60,54500
214,61,54864
214,62,55089
214,63,54518
214,64,53901
214,65,54479
214,66,55120
214,67,54891
214,68,55119
214,69,54482
214,70,55761
214,71,55570
214,72,54770
214,73,55152
214,74,54466
214,75,55453
214,76,55868
214,77,54844
214,78,54835
214,79,54626
214,80,53980
214,81,54726
214,82,54521
214,83,54645
214,84,54343
214,85,53849
214,86,54545
214,87,54469
214,88,53893
214,89,54398
214,90,54395
214,91,54931
214,92,57324
214,93,56069
214,94,54893
214,95,54847
214,96,54565
214,97,54574
214,98,54494
214,99,54751
214,100,54937
214,101,54876
214,102,54626
214,103,54358
214,104,53956
214,105,54769
214,106,54684
214,107,54613
214,108,54243
214,109,53902
214,110,54720
214,111,54425
214,112,54940
214,113,54839
214,114,54394
214,115,53757
214,116,54650
214,117,55113
214,118,54465
214,119,53657
214,120,53931
214,121,54299
214,122,54526
214,123,54371
214,124,54356
214,125,54001
214,126,54404
214,127,54509
214,128,53935
214,129,55559
214,130,54982
214,131,55145
214,132,54198
214,133,53899
214,134,54323
214,135,55009
214,136,54060
214,137,54381
214,138,54391
214,139,54649
214,140,54651
214,141,54313
214,142,55115
214,143,54358
214,144,54522
214,145,66854
214,146,54975
214,147,55131
214,148,55226
214,149,54825
214,150,54558
214,151,53806
214,152,55376
214,153,54931
214,154,54506
214,155,54912
214,156,54278
214,157,54399
214,158,54380
214,159,54632
214,160,54269
214,161,54511
214,162,54376
214,163,54728
214,164,54141
214,165,55479
214,166,56426
214,167,56577
214,168,55796
214,169,88104
214,170,58445
214,171,55077
214,172,54639
214,173,54271
214,174,54640
214,175,54803
214,176,54644
214,177,54252
214,178,54460
214,179,54770
214,180,56675
214,181,55971
214,182,55689
214,183,55244
214,184,54548
214,185,54203
214,186,54650
214,187,54844
214,188,56565
214,189,56389
214,190,63657
214,191,55212
214,192,54415
214,193,54243
214,194,54859
214,195,54614
214,196,54576
214,197,55169
214,198,55087
214,199,54909
214,200,54716
214,201,54341
214,202,54691
214,203,54880
214,204,55244
214,205,54766
214,206,54565
214,207,54756
214,208,54236
214,209,54952
214,210,54790
214,211,54106
214,212,55078
214,213,54757
214,214,54807
214,215,55204
214,216,55231
214,217,55177
214,218,55379
214,219,55162
214,220,55915
214,221,55146
214,222,55047
214,223,55571
214,224,55116
214,225,55184
214,226,55479
214,227,55092
214,228,55516
214,229,56220
214,230,55406
214,231,55640
214,232,55624
214,233,55892
214,234,56675
214,235,55490
214,236,55385
214,237,55968
214,238,57232
214,239,56431
214,240,56244
214,241,56566
214,242,56301
214,243,56846
214,244,56543
214,245,56597
214,246,56870
214,247,56847
214,248,57191
214,249,56764
214,250,56802
214,251,56749
214,252,56913
214,253,56940
214,254,56652
214,255,56747
215,0,125276
215,1,108239
215,2,108198
215,3,107901
215,4,108147
215,5,110786
215,6,110519
215,7,108044
215,8,108685
215,9,108878
215,10,107318
215,11,108999
215,12,110012
215,13,108842
215,14,107577
215,15,107803
215,16,108215
215,17,108142
215,18,108531
215,19,108328
215,20,108072
215,21,107653
215,22,107538
215,23,107790
215,24,108424
215,25,107137
215,26,107630
215,27,108428
215,28,107376
215,29,109002
215,30,108334
215,31,107669
215,32,108591
215,33,107600
215,34,108346
215,35,109058
215,36,108937
215,37,108796
215,38,115824
215,39,109814
215,40,107085
215,41,108258
215,42,108389
215,43,108379
215,44,109674
215,45,108288
215,46,108510
215,47,110305
215,48,110572
215,49,111132
215,50,110086
215,51,110191
215,52,110804
215,53,110180
215,54,110540
215,55,112407
215,56,112310
215,57,111458
215,58,111695
215,59,111208
215,60,111144
215,61,111103
215,62,110760
215,63,111673
215,64,111995
215,65,112503
215,66,119631
215,67,109089
215,68,109519
215,69,108993
215,70,110707
215,71,109184
215,72,108901
215,73,120128
215,74,108508
215,75,109270
215,76,109273
215,77,108781
215,78,109312
215,79,108588
215,80,108287
215,81,108772
215,82,109398
215,83,109498
215,84,108301
215,85,109739
215,86,108585
215,87,109032
215,88,109823
215,89,109151
215,90,108422
215,91,109926
215,92,109926
215,93,108664
215,94,108942
215,95,111487
215,96,111537
215,97,115149
215,98,108882
215,99,111641
215,100,109481
215,101,109172
215,102,109732
215,103,110356
215,104,109927
215,105,108745
215,106,109174
215,107,109068
215,108,111572
215,109,112801
215,110,110183
215,111,111697
215,112,109067
215,113,108871
215,114,108739
215,115,108787
215,116,109656
215,117,108872
215,118,109644
215,119,109292
215,120,109397
215,121,108412
215,122,108488
215,123,109360
215,124,110563
215,125,108616
215,126,109506
215,127,109873
215,128,110650
215,129,115570
215,130,111183
215,131,110204
215,132,113400
215,133,115681
215,134,113472
215,135,110260
215,136,109465
215,137,110448
215,138,110936
215,139,111308
215,140,111996
215,141,110104
215,142,109285
215,143,114716
215,144,118135
215,145,116279
215,146,118629
215,147,114593
215,148,110091
215,149,108998
215,150,108441
215,151,109528
215,152,120575
215,153,109966
215,154,108470
215,155,109844
215,156,110451
215,157,109592
215,158,108564
215,159,111071
215,160,112222
215,161,111810
215,162,109992
215,163,110936
215,164,110873
215,165,118708
215,166,119962
215,167,119187
215,168,111606
215,169,111326
215,170,110990
215,171,110540
215,172,110563
215,173,110414
215,174,110399
215,175,110723
215,176,110685
215,177,110611
215,178,111010
215,179,110018
215,180,110236
215,181,110501
215,182,108174
215,183,109331
215,184,109200
215,185,108952
215,186,109603
215,187,111757
215,188,109841
215,189,109254
215,190,108214
215,191,114073
215,192,110240
215,193,129628
