sample,op,latency_ns
214,33,57175
214,34,57223
214,35,57193
214,36,58733
214,37,58606
214,38,57335
214,39,58253
214,40,57643
214,41,57328
214,42,58571
214,43,58908
214,44,61596
214,45,64619
214,46,63016
214,47,62972
214,48,63199
214,49,61427
214,50,57423
214,51,59331
214,52,58528
214,53,58208
214,54,57452
214,55,58850
214,56,58579
214,57,57783
214,58,58499
214,59,63453
214,60,58014
214,61,61780
214,62,58343
214,63,58538
214,64,58055
214,65,60323
214,66,57880
214,67,58375
214,68,57899
214,69,57305
214,70,58283
214,71,58054
214,72,57480
214,73,57732
214,74,58155
214,75,63760
214,76,60177
214,77,59296
214,78,59054
214,79,58766
214,80,58349
214,81,58946
214,82,58658
214,83,58052
214,84,58059
214,85,57695
214,86,59571
214,87,59950
214,88,59395
214,89,58005
214,90,58992
214,91,59112
214,92,417917
214,93,64069
214,94,60203
214,95,59988
214,96,58876
214,97,60405
214,98,58610
214,99,58246
214,100,58194
214,101,58755
214,102,57949
214,103,58183
214,104,58768
214,105,57665
214,106,58321
214,107,58220
214,108,58012
214,109,57978
214,110,57998
214,111,59063
214,112,57204
214,113,58211
214,114,58460
214,115,60194
214,116,59037
214,117,57897
214,118,58165
214,119,58048
214,120,60507
214,121,58977
214,122,58588
214,123,63265
214,124,58914
214,125,58336
214,126,57939
214,127,58439
214,128,58303
214,129,59413
214,130,57294
214,131,57942
214,132,58072
214,133,58123
214,134,58431
214,135,58167
214,136,62624
214,137,60801
214,138,59034
214,139,58848
214,140,58848
214,141,60475
214,142,59964
214,143,60875
214,144,59702
214,145,59910
214,146,61986
214,147,60565
214,148,59962
214,149,58634
214,150,58578
214,151,58535
214,152,58349
214,153,59383
214,154,62617
214,155,58930
214,156,58314
214,157,59601
214,158,59640
214,159,59053
214,160,58893
214,161,58857
214,162,58621
214,163,58972
214,164,58418
214,165,59152
214,166,58611
214,167,59687
214,168,60021
214,169,59367
214,170,79235
214,171,60435
214,172,61346
214,173,62002
214,174,60663
214,175,60762
214,176,58921
214,177,59715
214,178,59110
214,179,60063
214,180,58729
214,181,57807
214,182,57929
214,183,57641
214,184,57793
214,185,62365
214,186,59356
214,187,59301
214,188,58693
214,189,58040
214,190,58432
214,191,58656
214,192,57983
214,193,58636
214,194,58876
214,195,58362
214,196,58169
214,197,58118
214,198,57700
214,199,59035
214,200,58748
214,201,59040
214,202,57568
214,203,58185
214,204,58612
214,205,59657
214,206,59531
214,207,59219
214,208,58958
214,209,57883
214,210,58438
214,211,58617
214,212,57804
214,213,58515
214,214,58638
214,215,58731
214,216,61819
214,217,58078
214,218,58341
214,219,62717
214,220,60622
214,221,58142
214,222,58490
214,223,58521
214,224,58157
214,225,59091
214,226,58724
214,227,59284
214,228,59202
214,229,58938
214,230,58304
214,231,57992
214,232,58728
214,233,58784
214,234,57931
214,235,58813
214,236,58367
214,237,59353
214,238,58639
214,239,58974
214,240,58278
214,241,58445
214,242,58522
214,243,58166
214,244,58794
214,245,58494
214,246,65129
214,247,59421
214,248,59853
214,249,58514
214,250,61304
214,251,59194
214,252,62607
214,253,62105
214,254,63052
214,255,61980
215,0,2153751
215,1,1899019
215,2,1937375
215,3,1820497
215,4,1775278
215,5,1843594
215,6,1841872
215,7,1824670
215,8,1774795
215,9,1821697
215,10,1778599
215,11,1772349
215,12,1816708
215,13,1777969
215,14,1777546
215,15,2036904
215,16,1840828
215,17,1773176
215,18,1820459
215,19,1807998
215,20,1764599
215,21,1821201
215,22,1834781
215,23,1778533
215,24,1804778
215,25,1778455
215,26,1877596
215,27,1979901
215,28,1818641
215,29,1819115
215,30,1827534
215,31,1771368
215,32,1793533
215,33,1836811
215,34,1764995
215,35,1821964
215,36,1773215
215,37,1772454
215,38,1823063
215,39,1823941
215,40,1768331
215,41,1816197
215,42,1778053
215,43,1775727
215,44,1848794
215,45,1834562
215,46,1825809
215,47,1732077
215,48,1814920
215,49,2272606
215,50,1953268
215,51,1861478
215,52,1911776
215,53,1855572
215,54,1808852
215,55,1833976
215,56,1957785
215,57,1938270
215,58,1989619
215,59,1830611
215,60,1890217
215,61,1865957
215,62,1898386
215,63,1819862
215,64,1885459
215,65,1857299
215,66,1792465
215,67,1847827
215,68,1848922
215,69,1825704
215,70,1846896
215,71,1801532
215,72,1797773
215,73,1849776
215,74,1800000
215,75,1800100
215,76,1873139
215,77,2390442
215,78,1916103
215,79,2155376
215,80,1965404
215,81,1923656
215,82,1840706
215,83,1867974
215,84,1933829
215,85,1834344
215,86,1834856
215,87,2693453
215,88,1916795
215,89,2042667
215,90,2001833
215,91,4497535
215,92,1909686
215,93,1829704
215,94,1799110
215,95,1841005
215,96,1857897
215,97,1797356
215,98,1850334
215,99,1853917
215,100,1801364
215,101,1844187
215,102,1861106
215,103,1853485
215,104,1818913
215,105,1848841
215,106,1870203
215,107,1794889
215,108,1838541
215,109,1852299
215,110,1798876
215,111,1848784
215,112,1861429
215,113,1849888
215,114,1803127
215,115,1845230
215,116,1802944
215,117,1826127
215,118,1842264
215,119,1860035
215,120,1795285
215,121,1849613
215,122,1855387
215,123,1800246
215,124,1842094
215,125,1795196
215,126,1805760
215,127,1837666
215,128,1802194
215,129,1805019
215,130,1872237
215,131,1798733
215,132,1796416
215,133,1844625
215,134,1797730
215,135,1798496
215,136,1840242
215,137,1800605
215,138,1796096
215,139,1844066
215,140,1799701
215,141,1803349
215,142,1837770
215,143,1831453
215,144,1797165
215,145,1841747
215,146,1800449
215,147,1800991
215,148,1846664
215,149,1801821
215,150,1798755
215,151,2764205
215,152,1904682
215,153,1842762
215,154,1872544
215,155,1936938
215,156,1838025
215,157,1847541
215,158,1851502
215,159,1801355
215,160,1840212
215,161,1863531
215,162,1856065
215,163,1793260
215,164,1848897
215,165,1858170
215,166,1793052
215,167,1846404
215,168,1880936
215,169,1800661
215,170,2580342
215,171,1896186
215,172,1853709
215,173,1795396
215,174,1841360
215,175,1799970
215,176,1799769
215,177,1835414
215,178,1807924
215,179,1802393
215,180,1835671
215,181,1824961
215,182,1798324
215,183,1844951
215,184,1799913
215,185,1859142
215,186,1811870
215,187,1834080
215,188,1849832
215,189,1801525
215,190,1842352
215,191,1860006
215,192,1798793
215,193,1848086
215,194,1845143
215,195,1895292
215,196,1810654
215,197,1828462
215,198,1856682
215,199,1791113
215,200,1852143
215,201,1854132
215,202,1795268
215,203,1849727
215,204,1853250
215,205,1796130
215,206,1872345
215,207,1858539
215,208,1852901
215,209,1954982
215,210,1908709
215,211,1943166
215,212,1863939
215,213,1855233
215,214,1847339
215,215,1849659
215,216,1851384
215,217,1801226
215,218,1845621
215,219,1886489
215,220,1856212
215,221,1786720
215,222,1862070
215,223,1898850
215,224,1859316
215,225,1814897
215,226,1830871
215,227,1856994
215,228,1798540
215,229,1847388
215,230,1854931
215,231,1802277
215,232,1824717
215,233,1923475
215,234,1913899
215,235,1838467
215,236,1844580
215,237,1802460
215,238,1790277
215,239,1852201
215,240,1846668
215,241,1794536
215,242,1840476
215,243,1801334
215,244,1827996
215,245,1845411
215,246,1859085
215,247,1955094
215,248,1895379
215,249,1962303
215,250,1978792
215,251,1994019
215,252,1973318
215,253,1993027
215,254,1946606
215,255,2002822
216,0,1848238
216,1,1796468
216,2,1805907
216,3,1836250
216,4,1806328
216,5,1793243
216,6,1850820
216,7,1869461
216,8,1872188
216,9,1792808
216,10,1853464
216,11,1861144
216,12,1795636
216,13,1843669
216,14,1795504
216,15,1737240
216,16,1787785
216,17,1799206
216,18,1812954
216,19,1831862
216,20,1880302
216,21,1804309
216,22,1836461
216,23,1858668
216,24,1796584
216,25,1879126
216,26,1852852
216,27,1800149
216,28,1827463
216,29,1800652
216,30,1813478
216,31,1860458
216,32,1858929
216,33,1894749
216,34,1829341
216,35,1835488
216,36,1847187
216,37,1800470
216,38,1840392
216,39,1800126
216,40,1804553
216,41,1839717
216,42,1864986
216,43,1848861
216,44,1799182
216,45,1844918
216,46,1855934
216,47,1785040
216,48,1885233
216,49,1861073
216,50,1794878
216,51,1840983
216,52,1802980
216,53,1803462
216,54,1841414
216,55,1872391
216,56,1840923
216,57,1800512
216,58,1858419
216,59,1933474
216,60,1794592
216,61,1841167
216,62,1800091
216,63,1798853
216,64,1836428
216,65,1913455
216,66,1916048
216,67,2014778
216,68,1892683
216,69,1867058
216,70,1909768
216,71,1913815
216,72,1922623
216,73,1798577
216,74,1843179
216,75,1801829
216,76,1798440
216,77,1852894
216,78,1847859
216,79,1800343
216,80,1835597
216,81,1803856
216,82,1806275
216,83,1834402
216,84,1833306
216,85,1798676
216,86,1841208
216,87,1860316
216,88,1855923
216,89,1793418
216,90,1843724
216,91,1794095
216,92,1750195
216,93,1828982
216,94,1796370
216,95,1813983
216,96,1833409
216,97,1876099
216,98,1801719
216,99,1838987
216,100,1794820
216,101,1793973
216,102,1844878
216,103,1793360
216,104,1797080
216,105,1842421
216,106,1799813
216,107,1794719
216,108,1918820
216,109,1982783
216,110,1903762
216,111,1989412
216,112,1880786
216,113,1920577
216,114,1970548
216,115,2022076
216,116,2072922
216,117,1857497
216,118,1919917
216,119,1936294
216,120,1921320
216,121,1908682
216,122,1992373
216,123,1960311
216,124,1907645
216,125,1937375
216,126,1960065
216,127,1908059
216,128,1952466
216,129,1985096
216,130,1931376
216,131,1988854
216,132,1975678
216,133,1972982
216,134,1975882
216,135,1909884
216,136,1941711
216,137,1960290
216,138,1984267
216,139,1953150
216,140,1958643
216,141,2006058
216,142,1943678
216,143,1944407
216,144,1929460
216,145,1890954
216,146,1987819
216,147,1994392
216,148,1965569
216,149,1964012
216,150,1965053
216,151,1980807
216,152,1937392
216,153,1910067
216,154,1925477
216,155,1995781
216,156,1964719
216,157,1916507
216,158,1950379
216,159,1958720
216,160,1907000
216,161,1984179
216,162,1947839
216,163,1933244
216,164,1970725
216,165,2002136
216,166,1857811
216,167,2001592
216,168,2022735
216,169,1954632
216,170,1906981
216,171,1923255
216,172,1941102
216,173,1960648
216,174,1946334
216,175,1914654
216,176,1919324
216,177,1930139
216,178,2000979
216,179,2002923
216,180,1960445
216,181,1936528
216,182,1966403
216,183,1962576
216,184,1934675
216,185,1930958
216,186,1931217
216,187,1937759
216,188,1944226
216,189,1932120
216,190,1970464
216,191,2002593
216,192,1954360
216,193,1959841
216,194,1903940
216,195,1941161
216,196,1976631
216,197,1947627
216,198,2015528
216,199,1915855
216,200,1919118
216,201,1909004
216,202,1930422
216,203,1932267
216,204,1921158
216,205,2015947
216,206,2189358
216,207,1977549
216,208,1908686
216,209,1929256
216,210,1962784
216,211,1933513
216,212,1988071
216,213,1957509
216,214,1943050
216,215,1916879
216,216,1892261
216,217,1906176
216,218,2224040
216,219,1961691
216,220,1896171
216,221,1972594
216,222,1997407
216,223,1938285
216,224,1901116
216,225,1917809
216,226,1936029
216,227,1954179
216,228,1931430
216,229,1972928
216,230,2144804
216,231,1941147
216,232,1916020
216,233,1949057
216,234,1936230
216,235,1908716
216,236,1909068
216,237,1963203
216,238,1902176
216,239,1932624
216,240,1948052
216,241,1947610
216,242,1937599
216,243,1915940
216,244,1890068
216,245,1884204
216,246,2019750
216,247,2092435
216,248,1952894
216,249,1967344
216,250,1960063
216,251,2007235
216,252,1920366
216,253,1954870
216,254,1921764
216,255,1941169
218,0,7226620
218,1,7118881
218,2,6839933
218,3,7321393
219,0,1839146
219,1,1829884
219,2,1830127
219,3,1771297
219,4,1820554
219,5,1781372
219,6,1773561
219,7,2017821
219,8,1830048
219,9,5724653
219,10,1812991
219,11,1776196
219,12,1776654
219,13,1811957
219,14,1771682
219,15,1770585
219,16,1769057
219,17,1776866
219,18,1820245
219,19,1774256
219,20,1766268
219,21,1766738
219,22,1764165
219,23,1726246
219,24,1801744
219,25,1775436
219,26,1747125
219,27,1774256
219,28,1775195
219,29,1817725
219,30,1961890
219,31,1760988
219,32,1764862
219,33,1768572
219,34,1729202
219,35,1805116
219,36,1776110
219,37,1753165
219,38,1771305
219,39,1772271
219,40,1764299
219,41,1774102
219,42,1767195
219,43,1952667
219,44,1817974
219,45,1729584
219,46,1805592
219,47,1767543
219,48,1756931
219,49,1773210
219,50,1768759
219,51,1766434
219,52,1773183
219,53,1714131
219,54,1825799
219,55,1843748
219,56,1746824
219,57,1829330
219,58,1709344
219,59,1760651
219,60,1771429
219,61,1757117
219,62,1772599
219,63,1772893
219,64,1761113
219,65,1771233
219,66,1711597
219,67,1760270
219,68,1775611
219,69,2102900
219,70,2017317
219,71,1934305
219,72,1922210
219,73,1897566
219,74,1946064
219,75,1956845
219,76,1876183
219,77,1893266
219,78,1913701
219,79,1911917
219,80,1939872
219,81,1896733
219,82,1930139
219,83,1958406
219,84,1930926
219,85,1985751
219,86,1882333
219,87,1905784
219,88,1921555
219,89,1882920
219,90,1896039
219,91,1885117
219,92,1943357
219,93,1909926
219,94,1882761
219,95,1944609
219,96,1930890
219,97,1884444
219,98,1880135
219,99,1917926
219,100,1862855
219,101,1929089
219,102,1894799
219,103,1894458
219,104,1990976
219,105,2119001
219,106,1878241
219,107,1864066
219,108,1920694
219,109,1895060
219,110,1949233
219,111,1883422
219,112,1826541
219,113,1894319
219,114,1958242
219,115,1926285
219,116,1959553
219,117,2135230
219,118,1917145
219,119,1916435
219,120,1917021
219,121,1950614
219,122,1948049
219,123,1954250
219,124,1969759
219,125,1899272
219,126,1985650
219,127,1937202
219,128,1917636
219,129,2085169
219,130,1889925
219,131,1918148
219,132,1942717
219,133,1925928
219,134,1921474
219,135,1932425
219,136,1906316
219,137,1885257
219,138,1986678
219,139,1937963
219,140,1825817
219,141,1839407
219,142,2010389
219,143,1948154
219,144,1921202
219,145,1948841
219,146,1986823
219,147,1949153
219,148,1906691
219,149,1889628
219,150,1919430
219,151,1921846
219,152,1962515
219,153,1953124
219,154,1866366
219,155,1917844
219,156,1929367
219,157,1948413
219,158,1899520
219,159,1958684
219,160,1935454
219,161,1888595
219,162,1940013
219,163,1951800
219,164,2009712
219,165,2143515
219,166,1942001
219,167,1974619
219,168,1927755
219,169,1968320
219,170,1962989
219,171,1985622
219,172,1940009
219,173,1901615
219,174,1889921
219,175,1950233
219,176,1924431
219,177,1979715
219,178,1875001
219,179,1898719
219,180,1970382
219,181,2003933
219,182,1845665
219,183,1906899
219,184,1996916
219,185,1962888
219,186,1827747
219,187,1929131
219,188,1942022
219,189,2098016
219,190,1865308
219,191,1894786
219,192,1831316
219,193,1966620
219,194,1886776
219,195,1899204
219,196,1983857
219,197,1970718
219,198,1947453
219,199,2020729
219,200,1925778
219,201,2042093
219,202,1930187
219,203,1964298
219,204,1942097
219,205,1879330
219,206,2016849
219,207,1884802
219,208,1940444
219,209,1858346
219,210,1933460
219,211,1945143
219,212,1935156
219,213,1834904
219,214,1988060
219,215,1855753
219,216,1966151
219,217,1868315
219,218,1957746
219,219,1886267
219,220,1903005
219,221,1943902
219,222,1938911
219,223,1964909
219,224,1872584
219,225,2180251
219,226,1897747
219,227,1895741
219,228,1865493
219,229,1977673
219,230,1918862
219,231,1890267
219,232,1835923
219,233,1846533
219,234,1958904
219,235,1926398
219,236,1947287
219,237,1944753
219,238,1983661
219,239,1928070
219,240,1999223
219,241,1833433
219,242,1980746
219,243,1931481
219,244,1995132
219,245,1933964
219,246,1869758
219,247,1913545
219,248,1967711
219,249,2139649
219,250,1880477
219,251,1900024
219,252,1903099
219,253,1922405
219,254,1901231
219,255,1979681
220,0,6757776
220,1,6643712
220,2,6556582
220,3,6509003
220,4,6637968
220,5,6620412
220,6,6712167
220,7,6618615
220,8,6713759
220,9,6709265
220,10,6634615
220,11,6814373
220,12,7222406
220,13,6695225
220,14,6687981
220,15,6811619
220,16,7044454
220,17,6614175
220,18,6709381
220,19,6794839
220,20,6932844
220,21,6985802
220,22,6701013
220,23,6756962
220,24,6946019
220,25,6822514
220,26,6925680
220,27,6987306
220,28,6833592
220,29,7037621
220,30,6935684
220,31,7027266
220,32,6796723
220,33,6646508
220,34,6705514
220,35,6670139
220,36,6709855
220,37,6819749
220,38,6582667
220,39,6631143
220,40,6822479
220,41,6694152
220,42,6674167
220,43,6606477
220,44,6697325
220,45,6755595
220,46,6696612
220,47,6637319
220,48,6585412
220,49,6577737
220,50,6732843
220,51,6805500
220,52,6332945
220,53,6806857
220,54,6758873
220,55,6555092
220,56,6666323
220,57,6731003
220,58,6972192
220,59,7006344
220,60,6596881
220,61,6661398
220,62,6739480
220,63,6746068
220,64,6864333
220,65,6637136
220,66,7113724
220,67,6780104
220,68,6589464
220,69,6687027
220,70,6842637
220,71,6818006
220,72,6728241
220,73,6566442
220,74,6824012
220,75,6532573
220,76,6469239
220,77,6735158
220,78,6652755
220,79,6691318
220,80,6754559
220,81,6604755
220,82,6699487
220,83,6610855
220,84,6657527
220,85,6670104
220,86,6807733
220,87,6603351
220,88,6714877
220,89,6748828
220,90,6640536
220,91,6624798
220,92,6778367
220,93,6618369
220,94,6648835
220,95,6837682
220,96,6752249
220,97,6741252
220,98,6622035
220,99,6868397
220,100,6933948
220,101,6793964
220,102,6588619
220,103,6816723
220,104,6867906
220,105,6887853
220,106,6672765
220,107,6599702
220,108,6686828
220,109,6880918
220,110,6740070
220,111,6630912
220,112,6588002
220,113,6682055
220,114,6515340
220,115,6533925
220,116,7058718
220,117,6542686
220,118,6694158
220,119,6586462
220,120,6495565
220,121,6596903
220,122,6647539
220,123,6890521
220,124,6679353
220,125,6590842
220,126,6836594
220,127,6719130
220,128,6628594
220,129,6636059
220,130,6978774
220,131,6895042
220,132,6706638
220,133,6949062
220,134,6898229
220,135,6696321
220,136,6591512
220,137,7139103
220,138,6750202
220,139,6711391
220,140,6839639
220,141,6701738
220,142,6870220
220,143,6695607
220,144,6584723
220,145,6774386
220,146,6576532
220,147,7016197
220,148,6543621
220,149,6648072
220,150,6699756
220,151,6554242
220,152,6889063
220,153,6769600
220,154,7131220
220,155,6596630
220,156,6711593
220,157,6899920
220,158,6669970
220,159,6663322
220,160,6877900
220,161,6703289
220,162,6443678
220,163,6669933
220,164,6797894
220,165,6734270
220,166,6562088
220,167,6800487
220,168,6586302
220,169,6809210
220,170,6649626
220,171,6683594
220,172,6647305
220,173,6673620
220,174,6735267
220,175,6632174
220,176,6685225
220,177,6677835
220,178,6626173
220,179,6653137
220,180,6839165
220,181,6776939
220,182,6592927
220,183,6607374
220,184,6561950
220,185,6685868
220,186,6488337
220,187,6419646
220,188,6584395
220,189,6785058
220,190,6931093
220,191,6937901
220,192,7103928
220,193,6934504
220,194,6908422
220,195,7004549
220,196,6979051
220,197,7026009
220,198,6950933
220,199,6936611
220,200,7023212
220,201,6739310
220,202,6706218
220,203,6803911
220,204,6835718
220,205,6895594
220,206,6830992
220,207,6754435
220,208,6785040
220,209,6762464
220,210,6819205
220,211,6816011
220,212,6781364
220,213,6853539
220,214,6799709
220,215,6851108
220,216,6833812
220,217,6708964
220,218,6678114
220,219,6630899
220,220,6749276
220,221,6752034
220,222,7011110
220,223,6860041
220,224,6807239
220,225,6726906
220,226,6901701
220,227,6670347
220,228,6717484
220,229,6879542
220,230,6765210
220,231,6782967
220,232,6819528
220,233,7068841
220,234,6981685
220,235,6744052
220,236,6563620
220,237,6802049
220,238,6685195
220,239,6627019
220,240,6822377
220,241,6620198
220,242,6791089
220,243,6684836
220,244,6559159
220,245,6420379
220,246,6428179
220,247,6706880
220,248,6408205
220,249,6797959
220,250,6837801
220,251,6655575
220,252,6608968
220,253,6751496
220,254,6649508
220,255,6701162
221,0,6702104
221,1,6587876
221,2,6525764
221,3,6554688
221,4,6655524
221,5,6616193
221,6,6525390
221,7,6603683
221,8,6715315
221,9,6814425
221,10,6771767
221,11,6693049
221,12,6668584
221,13,6766571
221,14,6719660
221,15,6625770
221,16,6669512
221,17,6666742
221,18,6722147
221,19,6745723
221,20,6576783
221,21,6760525
221,22,6624657
221,23,6677931
221,24,6693806
221,25,6611809
221,26,6429230
221,27,6709867
221,28,6869425
221,29,6636669
221,30,6660123
221,31,6685736
221,32,6421060
221,33,6683984
221,34,6676653
221,35,6642965
221,36,6548309
221,37,5580766
221,38,12873936
221,39,6572157
221,40,6835950
221,41,6413992
221,42,6562331
221,43,6895834
221,44,6690449
221,45,6518157
221,46,6531683
221,47,6852553
221,48,6495273
221,49,6777852
221,50,6728419
221,51,6691062
221,52,6683418
221,53,6546810
221,54,6858260
221,55,6596502
221,56,6694378
221,57,6620779
221,58,6738465
221,59,6636373
221,60,6615938
221,61,6699889
221,62,6726213
221,63,6699639
221,64,6694164
221,65,6728900
221,66,6598915
221,67,6800324
221,68,6798276
221,69,6565340
221,70,6637366
221,71,6609876
221,72,6666894
221,73,6643104
221,74,6587493
221,75,6594198
221,76,6534970
221,77,6534727
221,78,6669562
221,79,6605560
221,80,6526270
221,81,6768564
221,82,6533338
221,83,6440560
221,84,6782641
221,85,6620699
221,86,6593760
221,87,6548141
221,88,6755331
221,89,6736796
221,90,6510051
221,91,6567116
221,92,6572440
221,93,6778237
221,94,6641725
221,95,6542967
221,96,6711700
221,97,6675995
221,98,6558474
221,99,6781073
221,100,6698884
221,101,6845148
221,102,6616384
221,103,6801339
221,104,6600665
221,105,6629431
221,106,6803085
221,107,6682663
221,108,6622800
221,109,6628385
221,110,6821664
221,111,6598622
221,112,6664490
221,113,6711040
221,114,6717561
221,115,6645601
221,116,6682179
221,117,6627753
221,118,6738512
221,119,6679722
221,120,6650067
221,121,6701984
221,122,6792269
221,123,6661010
221,124,6693669
221,125,6574877
221,126,6709210
221,127,6644944
221,128,6675183
221,129,6642339
221,130,6687850
221,131,6597427
221,132,6705951
221,133,6751436
221,134,10499127
221,135,6399073
221,136,6340847
221,137,6496561
221,138,6529326
221,139,6477936
221,140,6418969
221,141,6407590
221,142,6666926
221,143,6701345
221,144,6580356
221,145,6537017
221,146,6594872
221,147,6568235
221,148,6687303
221,149,6624974
221,150,6870497
221,151,6580866
221,152,6609929
221,153,6665285
221,154,6574205
221,155,6686822
221,156,6683401
221,157,6612422
221,158,6401541
221,159,6373765
221,160,6805398
221,161,6623281
221,162,6635461
221,163,6631839
221,164,6909547
221,165,8443122
221,166,6565810
221,167,6487316
221,168,6620658
221,169,6661477
221,170,6554840
221,171,6590850
221,172,6589335
221,173,6614857
221,174,6644493
221,175,6624857
221,176,6648015
221,177,6620395
221,178,6512274
221,179,6591609
221,180,6691379
221,181,6501865
221,182,6535004
221,183,6616027
221,184,6636738
221,185,6620424
221,186,6498569
221,187,6466162
221,188,6674713
221,189,6645218
221,190,6849838
221,191,6453951
221,192,6498191
221,193,6477920
221,194,6551885
221,195,6538229
221,196,6493155
221,197,6548648
221,198,6559236
221,199,6512057
221,200,6494940
221,201,6452203
221,202,6292542
221,203,6680626
221,204,6563451
221,205,6704138
221,206,6497231
221,207,6605757
221,208,6626077
221,209,6499993
221,210,6443338
221,211,6630138
221,212,6606628
221,213,6599763
221,214,6617806
221,215,6622263
221,216,6653152
221,217,6699400
221,218,6599308
221,219,6818716
221,220,6476981
221,221,6634081
221,222,6625516
221,223,6582574
221,224,6480467
221,225,6532356
221,226,6577538
221,227,6716909
221,228,6505110
221,229,6548404
221,230,6397989
221,231,6638702
221,232,6726866
221,233,6392258
221,234,6916358
221,235,6530900
221,236,6689134
221,237,6694738
221,238,6457553
221,239,6661328
221,240,6666769
221,241,6669387
221,242,6606270
221,243,6597441
221,244,6654677
221,245,6474229
221,246,6660621
221,247,6602049
221,248,6483573
221,249,6643853
221,250,6603395
221,251,6884227
221,252,6771990
221,253,6557782
221,254,6607302
221,255,6561111
222,0,104960
222,1,64403
222,2,60182
222,3,60876
222,4,60242
222,5,61154
222,6,60696
222,7,60852
222,8,59781
222,9,59996
222,10,60766
222,11,58495
222,12,59164
222,13,59025
222,14,59535
222,15,58730
222,16,59267
222,17,60611
222,18,62236
222,19,61180
222,20,61377
222,21,63552
222,22,60924
222,23,60676
222,24,60577
222,25,61208
222,26,61014
222,27,67277
222,28,61742
222,29,63076
222,30,65518
222,31,61523
222,32,58513
222,33,58108
222,34,59567
222,35,59167
222,36,60371
222,37,58697
222,38,64710
222,39,60144
222,40,58156
222,41,57535
222,42,60412
222,43,63973
222,44,64273
222,45,63086
222,46,58633
222,47,59305
222,48,57779
222,49,59462
222,50,64123
222,51,63817
222,52,63989
222,53,62303
222,54,59565
222,55,70198
222,56,58299
222,57,59460
222,58,58296
222,59,59145
222,60,58738
222,61,64451
222,62,59081
222,63,58497
222,64,59275
222,65,58110
222,66,58244
222,67,58118
222,68,58569
222,69,57993
222,70,58819
222,71,60035
222,72,58344
222,73,59479
222,74,58884
222,75,60365
222,76,58451
222,77,59727
222,78,60573
222,79,59605
222,80,59597
222,81,58568
222,82,58286
222,83,59753
222,84,60037
222,85,60831
222,86,61382
222,87,63030
222,88,74233
222,89,63532
222,90,64751
222,91,62285
222,92,70261
222,93,65613
222,94,61845
222,95,59952
222,96,60023
222,97,58208
222,98,57854
222,99,58666
222,100,59833
222,101,61273
222,102,65430
222,103,68152
222,104,63794
222,105,60555
222,106,61917
222,107,66546
222,108,62528
222,109,61727
222,110,61899
222,111,63479
222,112,64938
222,113,61198
222,114,58816
222,115,58849
222,116,58871
222,117,58635
222,118,58411
222,119,306586
222,120,61292
222,121,60327
222,122,58206
222,123,63479
222,124,58690
222,125,58365
222,126,58611
222,127,58118
222,128,58882
222,129,58485
222,130,57817
222,131,57956
222,132,58072
222,133,57246
222,134,58657
222,135,58344
222,136,57908
222,137,59720
222,138,58623
222,139,59749
222,140,58748
222,141,59313
222,142,59137
222,143,59387
222,144,58799
222,145,58719
222,146,58892
222,147,58709
222,148,59952
222,149,67964
222,150,59280
222,151,61322
222,152,58954
222,153,59725
222,154,63886
222,155,58708
222,156,59060
222,157,58760
222,158,58952
222,159,58046
222,160,58826
222,161,58891
222,162,59199
222,163,58247
222,164,58605
222,165,58652
222,166,59242
222,167,58639
222,168,58311
222,169,58871
222,170,57903
222,171,58276
222,172,59041
222,173,57564
222,174,57648
222,175,58996
222,176,58237
222,177,58142
222,178,58419
222,179,58497
222,180,57671
222,181,58397
222,182,175666
222,183,59232
222,184,57546
222,185,61865
222,186,58215
222,187,58705
222,188,59913
222,189,57147
222,190,57139
222,191,57593
222,192,57742
222,193,56921
222,194,56673
222,195,58317
222,196,57544
222,197,57614
222,198,57257
222,199,57212
222,200,57157
222,201,56811
222,202,57198
222,203,58855
222,204,61941
222,205,62119
222,206,60138
222,207,59831
222,208,58360
222,209,58322
222,210,57171
222,211,58115
222,212,56781
222,213,57700
222,214,57447
222,215,57738
222,216,62558
222,217,58638
222,218,57634
222,219,58093
222,220,57771
222,221,57743
222,222,57960
222,223,58627
222,224,58519
222,225,58665
222,226,57673
222,227,58688
222,228,58557
222,229,58022
222,230,57944
222,231,57950
222,232,58963
222,233,58100
222,234,58391
222,235,57744
222,236,57716
222,237,58353
222,238,58260
222,239,59007
222,240,57957
222,241,59619
222,242,58513
222,243,58496
222,244,58242
222,245,58765
222,246,58549
222,247,62404
222,248,58706
222,249,58395
222,250,58142
222,251,58269
222,252,58219
222,253,58351
222,254,57840
222,255,59130
223,0,3734
223,1,2426
223,2,1247
223,3,1703
223,4,1416
223,5,1439
223,6,1204
223,7,1869
223,8,1763
223,9,1980
223,10,2575
223,11,1580
223,12,1724
223,13,1514
223,14,1104
223,15,2071
223,16,2705
223,17,1155
223,18,22485
223,19,1853
223,20,1368
223,21,2765
223,22,1562
223,23,2496
223,24,1978
223,25,2290
223,26,1651
223,27,2282
223,28,1366
223,29,1827
223,30,1561
223,31,2294
223,32,1400
223,33,1122
223,34,1065
223,35,1575
223,36,2133
223,37,1676
223,38,2118
223,39,1314
223,40,1888
223,41,1495
223,42,1413
223,43,1484
223,44,1618
223,45,2227
223,46,2709
223,47,2661
223,48,1420
223,49,1531
223,50,2499
223,51,4061
