sample,op,latency_ns
198,120,1981357
198,121,2217735
198,122,2175640
198,123,2077007
198,124,1983160
198,125,2268236
198,126,2327162
198,127,2143740
198,128,2161960
198,129,2035500
198,130,2275980
198,131,2258554
198,132,2118161
198,133,2092610
198,134,2376588
198,135,2341222
198,136,2170276
198,137,2115569
198,138,2102341
198,139,2280698
198,140,2048792
198,141,2003061
198,142,2050040
198,143,1989542
198,144,1979125
198,145,1947406
198,146,1914746
198,147,1957717
198,148,1913928
198,149,1917593
198,150,1932398
198,151,2195775
198,152,1986689
198,153,1972511
198,154,1974185
198,155,1992868
198,156,1971470
198,157,1952332
198,158,1919491
198,159,1995600
198,160,1995718
198,161,1908883
198,162,1998425
198,163,1986847
198,164,2004811
198,165,1900197
198,166,1907261
198,167,1931990
198,168,1906263
198,169,1922463
198,170,1950965
198,171,2002254
198,172,2066763
198,173,2255658
198,174,2076660
198,175,2270774
198,176,2332545
198,177,2085905
198,178,2306428
198,179,2084280
198,180,1981262
198,181,1881187
198,182,2255921
198,183,2087653
198,184,2312008
198,185,2146171
198,186,2301770
198,187,2265681
198,188,2056349
198,189,2011181
198,190,2232965
198,191,2073401
198,192,1966080
198,193,2273153
198,194,2027864
198,195,2025052
198,196,2276117
198,197,2315155
198,198,2113201
198,199,2001565
198,200,2037050
198,201,2349205
198,202,2064074
198,203,1970190
198,204,1966007
198,205,2157564
198,206,2017071
198,207,1914788
198,208,1972378
198,209,2157443
198,210,2081691
198,211,2028019
198,212,2029489
198,213,2084483
198,214,1890117
198,215,2257865
198,216,2046190
198,217,1957605
198,218,1939035
198,219,2004816
198,220,2324530
198,221,2341921
198,222,2092306
198,223,2111768
198,224,2255671
198,225,2070158
198,226,1991269
198,227,2000461
198,228,2051464
198,229,2080357
198,230,1928663
198,231,2232076
198,232,1995827
198,233,2348294
198,234,2329481
198,235,2096275
198,236,2056536
198,237,2015796
198,238,2248515
198,239,2383285
198,240,2359514
198,241,2324704
198,242,2004597
198,243,2261102
198,244,2352360
198,245,2388344
198,246,2046108
198,247,1952578
198,248,2241983
198,249,2051776
198,250,1875058
198,251,1968268
198,252,1962473
198,253,2195474
198,254,2363803
198,255,2323573
199,0,1883147
199,1,1782989
199,2,2124737
199,3,2112042
199,4,2069308
199,5,1964018
199,6,2225916
199,7,2013978
199,8,1900063
199,9,2007656
199,10,1970596
199,11,2264982
199,12,2371719
199,13,2290969
199,14,1939989
199,15,2280309
199,16,2266853
199,17,2367943
199,18,1970676
199,19,2324436
199,20,2072467
199,21,2247079
199,22,2369505
199,23,2070113
199,24,1991696
199,25,2279075
199,26,2329645
199,27,2077245
199,28,1966005
199,29,1955266
199,30,2285060
199,31,2303860
199,32,2194038
199,33,2103982
199,34,2236261
199,35,2013624
199,36,1938803
199,37,2048990
199,38,2386058
199,39,2097230
199,40,2289381
199,41,2098372
199,42,2031908
199,43,1953429
199,44,2007533
199,45,2007873
199,46,2094535
199,47,2317392
199,48,2052330
199,49,1956397
199,50,1937088
199,51,1991235
199,52,2246136
199,53,2021350
199,54,1916953
199,55,2009321
199,56,1968810
199,57,2327610
199,58,1963461
199,59,2018125
199,60,2143512
199,61,2052017
199,62,2269938
199,63,2384340
199,64,2333139
199,65,2429065
199,66,2396432
199,67,2303371
199,68,2001002
199,69,2020887
199,70,2291397
199,71,2322835
199,72,2364281
199,73,2030042
199,74,2054186
199,75,2336495
199,76,2215645
199,77,2150367
199,78,2397173
199,79,2086282
199,80,2068571
199,81,2274507
199,82,2377750
199,83,2134804
199,84,2004554
199,85,1997363
199,86,1994463
199,87,1913943
199,88,1919988
199,89,1929387
199,90,1977806
199,91,2286084
199,92,2142486
199,93,2118999
199,94,2128585
199,95,2088728
199,96,2313996
199,97,2130405
199,98,2040057
199,99,1920330
199,100,1968380
199,101,2308756
199,102,2028525
199,103,2286607
199,104,2015631
199,105,1928517
199,106,1914664
199,107,1979490
199,108,2005025
199,109,2212242
199,110,2334746
199,111,2586452
199,112,2341236
199,113,2366425
199,114,2051017
199,115,2012548
199,116,1975847
199,117,1910886
199,118,1900813
199,119,1936856
199,120,2002479
199,121,1964509
199,122,2046866
199,123,2146122
199,124,2347999
199,125,2007929
199,126,1940068
199,127,2295465
199,128,2368026
199,129,2047297
199,130,1993955
199,131,1957943
199,132,2092959
199,133,2192916
199,134,2046702
199,135,2002280
199,136,2253576
199,137,2339806
199,138,2056593
199,139,2016973
199,140,1926393
199,141,2048611
199,142,2045323
199,143,1993857
199,144,1989152
199,145,2021107
199,146,2003942
199,147,2214347
199,148,2107337
199,149,2089574
199,150,2202468
199,151,2047069
199,152,2012432
199,153,2331565
199,154,2346575
199,155,2264406
199,156,2310180
199,157,2367793
199,158,2371568
199,159,2401208
199,160,2326918
199,161,2033016
199,162,2259580
199,163,2006607
199,164,2268886
199,165,2229186
199,166,2363781
199,167,2340097
199,168,2355083
199,169,2047768
199,170,2313313
199,171,2376351
199,172,2173065
199,173,2375208
199,174,2061275
199,175,2077640
199,176,2619816
199,177,2108541
199,178,2236898
199,179,2024981
199,180,2040755
199,181,2349326
199,182,2064227
199,183,2064443
199,184,2064208
199,185,1949603
199,186,2175478
199,187,2257045
199,188,2360031
199,189,2101754
199,190,2157842
199,191,2315861
199,192,2310320
199,193,2094418
199,194,1987277
199,195,2022736
199,196,2280391
199,197,2281510
199,198,2199983
199,199,2109299
199,200,2307087
199,201,2200912
199,202,2226784
199,203,2271153
199,204,2024528
199,205,1953673
199,206,1919474
199,207,1974532
199,208,2477429
199,209,1974679
199,210,1988821
199,211,2012644
199,212,1997802
199,213,1984899
199,214,1958398
199,215,1948133
199,216,1953126
199,217,5972941
199,218,2326172
199,219,2220936
199,220,2314554
199,221,2033830
199,222,1974670
199,223,2267385
199,224,2247235
199,225,2333492
199,226,2168733
199,227,2054498
199,228,2000676
199,229,1960074
199,230,1960090
199,231,2237691
199,232,2084584
199,233,2334390
199,234,2018097
199,235,1942202
199,236,2254585
199,237,2064578
199,238,1963249
199,239,1917524
199,240,2065525
199,241,1921943
199,242,1900583
199,243,2227800
199,244,2033871
199,245,1943825
199,246,1953801
199,247,1952830
199,248,2244499
199,249,1996646
199,250,1869603
199,251,1944583
199,252,2303168
199,253,2029213
199,254,2238428
199,255,1982572
200,0,1843808
200,1,1811122
200,2,2155153
200,3,2058701
200,4,1935251
200,5,2220073
200,6,2238493
200,7,2343321
200,8,2022782
200,9,2024395
200,10,2161188
200,11,2239005
200,12,2101663
200,13,2016666
200,14,1939661
200,15,1923740
200,16,1890682
200,17,1916702
200,18,2012273
200,19,1985389
200,20,1963444
200,21,1840976
200,22,1890198
200,23,1946482
200,24,1920096
200,25,1939267
200,26,1954765
200,27,1925778
200,28,1952295
200,29,1933287
200,30,1945265
200,31,2010112
200,32,2005336
200,33,2333560
200,34,2286544
200,35,1950803
200,36,2269233
200,37,2074514
200,38,2230294
200,39,2321757
200,40,2018494
200,41,1881084
200,42,1978263
200,43,2219110
200,44,2059471
200,45,2290033
200,46,1951502
200,47,2219563
200,48,2339217
200,49,2320253
200,50,2349939
200,51,1974960
200,52,1946309
200,53,1874999
200,54,1927124
200,55,1958346
200,56,2436713
200,57,1993219
200,58,1925421
200,59,2013033
200,60,2311070
200,61,2043987
200,62,1947389
200,63,2204068
200,64,2091834
200,65,1988175
200,66,2264490
200,67,2358145
200,68,2061650
200,69,1931827
200,70,2235339
200,71,2124428
200,72,2072923
200,73,1944113
200,74,2213754
200,75,2095277
200,76,1971261
200,77,2071058
200,78,2573246
200,79,2359945
200,80,2328795
200,81,2011453
200,82,1900620
200,83,2244186
200,84,2450787
200,85,2394539
200,86,2344012
200,87,2198239
200,88,2108658
200,89,2323123
200,90,2337017
200,91,2128786
200,92,2234102
200,93,2315203
200,94,2120422
200,95,2125945
200,96,1956466
200,97,1975812
200,98,1970055
200,99,2112612
200,100,1896123
200,101,1917819
200,102,1917269
200,103,1929182
200,104,2029784
200,105,2237363
200,106,2138677
200,107,2016515
200,108,2023415
200,109,1976682
200,110,1939257
200,111,2219692
200,112,1974909
200,113,2325826
200,114,2043649
200,115,1956510
200,116,2235399
200,117,2060410
200,118,2185927
200,119,2052175
200,120,2046570
200,121,2236518
200,122,2211091
200,123,1935762
200,124,1919566
200,125,1947315
200,126,2081197
200,127,2123784
200,128,2281087
200,129,2032962
200,130,2051427
200,131,2351256
200,132,2066375
200,133,2276438
200,134,1975455
200,135,2213735
200,136,2090990
200,137,2043534
200,138,1962828
200,139,2030481
200,140,2068364
200,141,2073162
200,142,2105047
200,143,1946201
200,144,2405132
200,145,2258857
200,146,2078390
200,147,2247279
200,148,2042568
200,149,2048748
200,150,2342017
200,151,2367032
200,152,2191570
200,153,2065545
200,154,2175689
200,155,2311727
200,156,2029081
200,157,1870575
200,158,1944001
200,159,2025263
200,160,2279487
200,161,2329137
200,162,2075310
200,163,2288057
200,164,2071696
200,165,2281165
200,166,2091410
200,167,2176783
200,168,2065228
200,169,1907714
200,170,1905405
200,171,2221483
200,172,2026073
200,173,1934366
200,174,1901372
200,175,1909195
200,176,2125448
200,177,2414510
200,178,2299071
200,179,2309103
200,180,2058084
200,181,1983748
200,182,2199500
200,183,2184883
200,184,2045002
200,185,2003571
200,186,1907994
200,187,2188822
200,188,2498669
200,189,2269161
200,190,1987598
200,191,2207282
200,192,2086673
200,193,2095832
200,194,2159814
200,195,2351720
200,196,2040831
200,197,1979676
200,198,1935092
200,199,2015502
200,200,2243617
200,201,2137297
200,202,2037928
200,203,1953642
200,204,1941404
200,205,1938992
200,206,1915696
200,207,1989390
200,208,2259276
200,209,2291528
200,210,2352989
200,211,2150340
200,212,2021234
200,213,1987650
200,214,1971820
200,215,1930350
200,216,1931713
200,217,1986436
200,218,2044592
200,219,1918032
200,220,1938952
200,221,1958466
200,222,1925122
200,223,1943992
200,224,1938113
200,225,1929965
200,226,1941355
200,227,1901574
200,228,1868234
200,229,1966317
200,230,1909275
200,231,1968929
200,232,1918265
200,233,1968292
200,234,1934084
200,235,1912640
200,236,1979220
200,237,1982957
200,238,1958996
200,239,1960249
200,240,1919085
200,241,1907945
200,242,1934143
200,243,1902506
200,244,1901894
200,245,1903375
200,246,1923225
200,247,1957910
200,248,1939840
200,249,1901131
200,250,1921626
200,251,1940784
200,252,1915195
200,253,1955457
200,254,1917871
200,255,1942952
201,0,6421969
201,1,6455730
201,2,6458406
201,3,6476754
201,4,6936910
201,5,7623838
201,6,7069650
201,7,7496419
201,8,7538651
201,9,7349812
201,10,7228175
201,11,7113036
201,12,7736182
201,13,7549361
201,14,7527016
201,15,7231494
202,0,128314
202,1,62662
202,2,58635
202,3,58548
202,4,56870
202,5,57014
202,6,58659
202,7,58125
202,8,57711
202,9,56547
202,10,57358
202,11,57901
202,12,58395
202,13,62477
202,14,60099
202,15,58620
202,16,63790
202,17,57848
202,18,57905
202,19,58109
202,20,57239
202,21,56747
202,22,56699
202,23,59475
202,24,59824
202,25,58306
202,26,58670
202,27,57742
202,28,57475
202,29,59496
202,30,63599
202,31,58191
202,32,57802
202,33,57446
202,34,57932
202,35,57697
202,36,57611
202,37,58707
202,38,57857
202,39,57451
202,40,57773
202,41,57494
202,42,58130
202,43,58523
202,44,58128
202,45,58953
202,46,57780
202,47,292582
202,48,61200
202,49,59362
202,50,59107
202,51,59557
202,52,57943
202,53,58118
202,54,58316
202,55,58410
202,56,58627
202,57,57287
202,58,59290
202,59,58578
202,60,58031
202,61,62742
202,62,58243
202,63,58736
202,64,58066
202,65,59687
202,66,58188
202,67,58445
202,68,58397
202,69,58492
202,70,59040
202,71,58609
202,72,57454
202,73,57398
202,74,58117
202,75,58020
202,76,58483
202,77,59048
202,78,58374
202,79,59170
202,80,59278
202,81,58276
202,82,58669
202,83,59243
202,84,58777
202,85,59100
202,86,58983
202,87,58715
202,88,59046
202,89,58461
202,90,58456
202,91,59024
202,92,63250
202,93,58954
202,94,63990
202,95,59372
202,96,58777
202,97,58497
202,98,58203
202,99,58225
202,100,57884
202,101,58251
202,102,57798
202,103,58292
202,104,58372
202,105,58304
202,106,58675
202,107,58246
202,108,57474
202,109,58178
202,110,61185
202,111,61550
202,112,57583
202,113,57769
202,114,59212
202,115,57742
202,116,57392
202,117,57802
202,118,58059
202,119,58857
202,120,58159
202,121,58167
202,122,58802
202,123,62324
202,124,59445
202,125,58532
202,126,58376
202,127,58374
202,128,57908
202,129,57680
202,130,57527
202,131,58221
202,132,59349
202,133,58078
202,134,57486
202,135,57705
202,136,58104
202,137,58247
202,138,58898
202,139,59469
202,140,58788
202,141,59008
202,142,59369
202,143,58684
202,144,59492
202,145,59132
202,146,58549
202,147,58289
202,148,58148
202,149,57755
202,150,57481
202,151,58244
202,152,58190
202,153,57951
202,154,62059
202,155,57645
202,156,58414
202,157,58289
202,158,57815
202,159,58624
202,160,57279
202,161,57828
202,162,57807
202,163,58205
202,164,57176
202,165,57743
202,166,57601
202,167,58378
202,168,57552
202,169,57533
202,170,57961
202,171,57898
202,172,58415
202,173,58099
202,174,57670
202,175,57785
202,176,58377
202,177,58654
202,178,58742
202,179,59881
202,180,57787
202,181,58271
202,182,58337
202,183,57939
202,184,57361
202,185,62446
202,186,57438
202,187,57798
202,188,58144
202,189,58087
202,190,58139
202,191,58393
202,192,58318
202,193,57668
202,194,58355
202,195,58503
202,196,58551
202,197,57890
202,198,59504
202,199,63720
202,200,62906
202,201,58301
202,202,57989
202,203,57994
202,204,57866
202,205,57513
202,206,58458
202,207,57359
202,208,58237
202,209,58320
202,210,58554
202,211,57642
202,212,57627
202,213,58064
202,214,57459
202,215,57960
202,216,62369
202,217,57504
202,218,57698
202,219,57374
202,220,58390
202,221,57844
202,222,58787
202,223,58036
202,224,58183
202,225,57945
202,226,58293
202,227,58898
202,228,57667
202,229,58997
202,230,58927
202,231,58027
202,232,57508
202,233,58331
202,234,59005
202,235,58676
202,236,58051
202,237,58538
202,238,59032
202,239,58380
202,240,58311
202,241,57344
202,242,57450
202,243,57814
202,244,57817
202,245,59264
202,246,58097
202,247,62054
202,248,59177
202,249,58103
202,250,58433
202,251,57983
202,252,57352
202,253,57741
202,254,57936
202,255,57873
203,0,14772
203,1,4212
203,2,1910
203,3,1930
203,4,1929
203,5,2056
203,6,1963
203,7,2109
203,8,1918
203,9,2017
203,10,1963
203,11,2059
203,12,1746
203,13,1959
203,14,1711
203,15,2085
203,16,2161
203,17,1785
203,18,1995
203,19,1708
203,20,2097
203,21,1978
203,22,1739
203,23,1760
203,24,2066
203,25,1907
203,26,1953
203,27,1786
203,28,2002
203,29,2022
203,30,5487
203,31,1939
203,32,1810
203,33,1930
203,34,1963
203,35,1864
203,36,1731
203,37,1966
203,38,1834
203,39,1765
203,40,1785
203,41,1759
203,42,1743
203,43,2112
203,44,2029
203,45,2011
203,46,1753
203,47,1741
203,48,1795
203,49,2040
203,50,1987
203,51,1840
203,52,1752
203,53,2001
203,54,1972
203,55,1778
203,56,1728
203,57,1742
203,58,1858
203,59,1751
203,60,1740
203,61,4764
203,62,1752
203,63,1948
203,64,2961
203,65,1862
203,66,1721
203,67,1903
203,68,1968
203,69,2042
203,70,2203
203,71,1763
203,72,1957
203,73,1722
203,74,2023
203,75,1884
203,76,1984
203,77,2084
203,78,1969
203,79,1910
203,80,1825
203,81,2195
203,82,1909
203,83,1949
203,84,1956
203,85,2171
203,86,2192
203,87,1803
203,88,2031
203,89,2006
203,90,1914
203,91,4814
203,92,1982
203,93,1864
203,94,1993
203,95,2114
203,96,1926
203,97,2110
203,98,2042
203,99,1968
203,100,2074
203,101,2013
203,102,2086
203,103,1803
203,104,1991
203,105,2065
203,106,1808
203,107,2014
203,108,2006
203,109,2163
203,110,1905
203,111,1909
203,112,2019
203,113,1974
203,114,1972
203,115,1760
203,116,1944
203,117,1770
203,118,1978
203,119,2001
203,120,1757
203,121,1784
203,122,5290
203,123,2091
203,124,1978
203,125,1991
203,126,2000
203,127,2007
203,128,2164
203,129,1958
203,130,1810
203,131,1830
203,132,1837
203,133,2077
203,134,2042
203,135,1980
203,136,2046
203,137,1882
203,138,2072
203,139,2139
203,140,1903
203,141,1732
203,142,2010
203,143,1791
203,144,1788
203,145,2068
203,146,1973
203,147,1937
203,148,1951
203,149,1789
203,150,2187
203,151,1957
203,152,1955
203,153,4926
203,154,1819
203,155,2132
203,156,2036
203,157,1937
203,158,1957
203,159,1791
203,160,1927
203,161,2051
203,162,1938
203,163,1957
203,164,2110
203,165,1966
203,166,2014
203,167,1716
203,168,1753
203,169,1759
203,170,1865
203,171,1946
203,172,2011
203,173,1920
203,174,1886
203,175,1961
203,176,1912
203,177,1639
203,178,1992
203,179,2123
203,180,1761
203,181,1943
203,182,2170
203,183,1766
203,184,5107
203,185,1918
203,186,1971
203,187,2018
203,188,2355
203,189,1992
203,190,2192
203,191,2042
203,192,3337
203,193,1873
203,194,2174
203,195,1797
203,196,1784
203,197,2093
203,198,1881
203,199,2110
203,200,1972
203,201,1933
203,202,1848
203,203,2063
203,204,2241
203,205,1945
203,206,1786
203,207,1975
203,208,2057
203,209,2180
203,210,2090
203,211,1967
203,212,2109
203,213,2083
203,214,2148
203,215,15340
203,216,3333
203,217,2109
203,218,1930
203,219,1989
203,220,2192
203,221,1938
203,222,2118
203,223,2440
203,224,1968
203,225,2294
203,226,1943
203,227,2102
203,228,1951
203,229,1977
203,230,1924
203,231,2175
203,232,1809
203,233,2134
203,234,2522
203,235,2177
203,236,2100
203,237,2197
203,238,2060
203,239,2129
203,240,2437
203,241,2193
203,242,2356
203,243,2104
203,244,2112
203,245,2413
203,246,4926
203,247,2458
203,248,2134
203,249,2248
203,250,2290
203,251,2266
203,252,2018
203,253,2016
203,254,1980
203,255,2258
204,0,6899378
204,1,7254988
204,2,6782713
204,3,7162458
204,4,7502964
204,5,6955920
204,6,6948964
204,7,7133847
204,8,7092429
204,9,7021247
204,10,7496333
204,11,7371943
204,12,7049035
204,13,6826947
204,14,7089255
204,15,7050740
204,16,7609332
204,17,7330519
204,18,6701971
204,19,6904089
204,20,6928963
204,21,6912181
204,22,6899782
204,23,7313616
204,24,7677622
204,25,7366133
204,26,6893896
204,27,6714297
204,28,6820820
204,29,6804023
204,30,6743960
204,31,6711066
204,32,6714238
204,33,7045941
204,34,7248304
204,35,7273856
204,36,7287188
204,37,7204974
204,38,7401789
204,39,7625770
204,40,7961723
204,41,7035009
204,42,7558546
204,43,7149435
204,44,6937606
204,45,7018124
204,46,7076137
204,47,7207185
204,48,7155319
204,49,7361494
204,50,7164907
204,51,6987994
204,52,6887890
204,53,7257809
204,54,7073728
204,55,6994512
204,56,6777300
204,57,6778141
204,58,7103830
204,59,7098858
204,60,7263893
204,61,7142107
204,62,7162864
204,63,7377796
205,0,4817
205,1,1764
205,2,2115
205,3,1391
205,4,1689
205,5,2088
205,6,1575
205,7,1959
205,8,1295
205,9,1388
205,10,1652
205,11,1548
205,12,1586
205,13,1581
205,14,2049
205,15,1452
205,16,1363
205,17,1928
205,18,1430
205,19,2459
205,20,1245
205,21,1692
205,22,1388
205,23,1269
205,24,1700
205,25,1298
205,26,1479
205,27,2192
205,28,1205
205,29,1296
205,30,1526
205,31,1513
205,32,1620
205,33,1486
205,34,1756
205,35,1546
205,36,1528
205,37,1545
205,38,1602
205,39,1447
205,40,1551
205,41,1368
205,42,1451
205,43,1579
205,44,1199
205,45,1342
205,46,1555
205,47,1318
205,48,1513
205,49,1762
205,50,1909
205,51,1431
205,52,1306
205,53,1277
205,54,1921
205,55,1241
205,56,1288
205,57,1989
205,58,1684
205,59,1361
205,60,1285
205,61,1431
205,62,1827
205,63,1363
205,64,1258
205,65,2250
205,66,1988
205,67,1227
205,68,1648
205,69,1276
205,70,1317
205,71,1584
205,72,1801
205,73,1541
205,74,1283
205,75,1673
205,76,1858
205,77,1339
205,78,1445
205,79,2001
205,80,1271
205,81,1257
205,82,1648
205,83,1565
205,84,1972
205,85,1297
205,86,2090
205,87,1609
205,88,1295
205,89,1615
205,90,1446
205,91,1788
205,92,1518
205,93,1331
205,94,1332
205,95,2090
205,96,1413
205,97,1852
205,98,1301
205,99,2376
205,100,2062
205,101,1336
205,102,1820
205,103,1574
205,104,1741
205,105,1788
205,106,1416
205,107,1637
205,108,1253
205,109,1902
205,110,2012
205,111,1882
205,112,1454
205,113,2110
205,114,1368
205,115,1647
205,116,1645
205,117,1629
205,118,1927
205,119,1223
205,120,1710
205,121,1569
205,122,1661
205,123,1361
205,124,1356
205,125,1723
205,126,1554
205,127,1513
205,128,1594
205,129,1405
205,130,1025
205,131,1788
205,132,1658
205,133,1343
205,134,1517
205,135,1809
205,136,1696
205,137,2092
205,138,1294
205,139,1625
205,140,1412
205,141,1267
205,142,1693
205,143,1583
205,144,1692
205,145,1807
205,146,1731
205,147,1471
205,148,1559
205,149,1769
205,150,1165
205,151,1300
205,152,1295
205,153,1608
205,154,1939
205,155,1344
205,156,1431
205,157,1796
205,158,1375
205,159,1682
205,160,1263
205,161,2128
205,162,2767
205,163,2887
205,164,2319
205,165,1636
205,166,2335
205,167,1758
205,168,1257
205,169,1468
205,170,1565
205,171,2754
205,172,1748
205,173,1897
205,174,1683
205,175,1345
205,176,1867
205,177,1194
205,178,1120
205,179,1347
205,180,1252
205,181,1825
205,182,1304
205,183,1105
205,184,1561
205,185,1238
205,186,1146
205,187,1582
205,188,1566
205,189,1331
205,190,1296
205,191,1465
205,192,1748
205,193,1515
205,194,1310
205,195,1406
205,196,1425
205,197,1458
205,198,1794
205,199,1298
205,200,2036
205,201,1935
205,202,1270
205,203,1579
205,204,1229
205,205,1396
205,206,1600
205,207,1621
205,208,1290
205,209,1501
205,210,1624
205,211,1610
205,212,1266
205,213,1448
205,214,1227
205,215,2054
205,216,1338
205,217,1160
205,218,2150
205,219,1339
205,220,1666
205,221,1150
205,222,2435
205,223,1280
205,224,1256
205,225,2048
205,226,1119
205,227,2005
205,228,1149
205,229,1774
205,230,1646
205,231,1306
205,232,1591
205,233,1298
205,234,1454
205,235,1799
205,236,1264
205,237,1308
205,238,1302
205,239,1265
205,240,1216
205,241,1787
205,242,1370
205,243,1249
205,244,1220
205,245,1559
205,246,1312
205,247,1244
205,248,1259
205,249,1280
205,250,1560
205,251,1818
205,252,1211
205,253,1508
205,254,1357
205,255,2819
206,0,2119852
206,1,1830065
206,2,1821649
206,3,1816364
206,4,1884172
206,5,1939202
206,6,2239882
206,7,2214942
206,8,2362149
206,9,2117563
206,10,2093636
206,11,2269465
206,12,2459038
206,13,2071822
206,14,2234897
206,15,2107176
206,16,1998023
206,17,2296325
206,18,2285468
206,19,2173924
206,20,2034011
206,21,2293320
206,22,2449568
206,23,2297960
206,24,2444048
206,25,2406864
206,26,2089297
206,27,2311030
206,28,2160155
206,29,2281310
206,30,2096508
206,31,2054014
206,32,2240732
206,33,2419637
206,34,2081672
206,35,1960844
206,36,1975513
206,37,2256636
206,38,2132284
206,39,2342584
206,40,2044884
206,41,2280068
206,42,2165509
206,43,2017998
206,44,2287708
206,45,2052833
206,46,2048678
206,47,2365314
206,48,2268996
206,49,2124178
206,50,2404484
206,51,2114465
206,52,2027352
206,53,2255487
206,54,2505366
206,55,2360150
206,56,2067653
206,57,2479637
206,58,2373690
206,59,2346626
206,60,2107136
206,61,2014510
206,62,2091417
206,63,2309310
206,64,2413436
206,65,2406404
206,66,2088182
206,67,1971414
206,68,2172291
206,69,2385578
206,70,2365882
206,71,2086142
206,72,2004484
206,73,1994583
206,74,2286728
206,75,2460512
206,76,2388697
206,77,2227526
206,78,2121288
206,79,2004820
206,80,1958283
206,81,2292571
206,82,2037308
206,83,1928130
206,84,2257392
206,85,2073127
206,86,2381868
206,87,2096216
206,88,1991752
206,89,2275818
206,90,2415694
206,91,2378904
206,92,2458498
206,93,2123056
206,94,2115789
206,95,2447651
206,96,2346820
206,97,2143598
206,98,2033824
206,99,2161147
206,100,2111565
206,101,2314375
206,102,2180821
206,103,2203117
206,104,2338954
206,105,2202735
206,106,2429594
206,107,2332020
206,108,2200306
206,109,2465872
206,110,2306409
206,111,2420446
206,112,2459307
206,113,2150369
206,114,2321169
206,115,2171356
206,116,1983429
206,117,2197428
206,118,1973465
206,119,2081768
206,120,2314606
206,121,2365129
206,122,2315499
206,123,2072494
206,124,1978504
206,125,2272313
206,126,2169703
206,127,2254043
206,128,2081252
206,129,2024610
206,130,2315991
206,131,2418648
206,132,2072654
206,133,1987857
206,134,1924890
206,135,2256168
206,136,2180376
206,137,2291934
206,138,2307923
206,139,1989151
206,140,2008170
206,141,2055124
206,142,2043361
206,143,1970652
206,144,1941306
206,145,1965552
206,146,1965806
206,147,1974244
206,148,1963163
206,149,2263746
206,150,2311841
206,151,2131450
206,152,2178622
206,153,2118786
206,154,2174026
206,155,2411317
206,156,2129531
206,157,2400425
206,158,2370491
206,159,2120608
206,160,2469278
206,161,2353282
206,162,2282918
206,163,2002862
206,164,2032617
206,165,1988762
206,166,2013277
206,167,2036792
206,168,2246634
206,169,2387874
206,170,2427935
206,171,2304435
206,172,2175084
206,173,2090299
206,174,2277032
206,175,2352710
206,176,2399227
206,177,2400548
206,178,2099048
206,179,2182409
206,180,2431675
206,181,2236917
206,182,2341803
206,183,2119987
206,184,2351045
206,185,2132264
206,186,2303014
206,187,2071433
206,188,2325474
206,189,2382448
206,190,2095918
206,191,1973963
206,192,2150231
206,193,2026724
206,194,1896268
206,195,1982022
206,196,1934657
206,197,1974155
206,198,1990110
206,199,1953312
206,200,1899578
206,201,1969360
206,202,1990422
206,203,1982246
206,204,1972851
206,205,2012636
206,206,2040635
206,207,2021074
206,208,1988828
206,209,1907921
206,210,1937679
206,211,1864374
206,212,1879915
206,213,1903532
206,214,1906198
206,215,1865385
206,216,1920971
206,217,1982189
206,218,1903022
206,219,1867501
206,220,1877927
206,221,1902133
206,222,1903779
206,223,1927342
206,224,1927480
206,225,1950115
206,226,1949409
206,227,1963574
206,228,2126555
206,229,1959468
206,230,1954214
206,231,1990623
206,232,1905045
206,233,1918346
206,234,1997659
206,235,1956264
206,236,1957718
206,237,1984796
206,238,1947592
206,239,2006199
206,240,1985010
206,241,1918420
206,242,1942260
206,243,2002046
206,244,1957358
206,245,1971160
206,246,1918969
206,247,1977029
206,248,1968938
206,249,1967533
206,250,1954592
206,251,1912296
206,252,2213818
206,253,1965676
206,254,1936691
206,255,1993533
207,0,5374
207,1,1499
207,2,2018
207,3,1843
207,4,1225
207,5,1252
207,6,1350
207,7,1353
207,8,1049
207,9,1193
207,10,1844
207,11,1627
207,12,1631
207,13,1400
207,14,2203
207,15,1247
207,16,1397
207,17,2159
207,18,1289
207,19,1289
207,20,1231
207,21,1436
207,22,1124
207,23,1902
207,24,1666
207,25,1923
207,26,1773
207,27,1244
207,28,1269
207,29,1227
207,30,1362
207,31,2359
207,32,1250
207,33,1385
207,34,1152
207,35,1524
207,36,1359
207,37,1232
207,38,1444
207,39,1406
207,40,1321
207,41,1189
207,42,1178
207,43,2499
207,44,1552
207,45,1173
207,46,1244
207,47,1263
207,48,1270
207,49,1198
207,50,2358
207,51,1354
207,52,1510
207,53,1487
207,54,1506
207,55,1455
207,56,1215
207,57,1250
207,58,1452
207,59,1304
207,60,1650
207,61,1499
207,62,1174
207,63,1189
207,64,1451
207,65,1211
207,66,1562
207,67,2080
207,68,1727
207,69,1095
207,70,1269
207,71,1511
207,72,1263
207,73,1167
207,74,1468
207,75,1160
207,76,1321
207,77,1806
207,78,1470
207,79,2113
207,80,1232
207,81,1222
207,82,1282
207,83,1818
207,84,1783
207,85,1220
207,86,1737
207,87,1226
207,88,1828
207,89,1649
207,90,1268
207,91,1192
207,92,1407
207,93,2383
207,94,1280
207,95,1429
207,96,1176
207,97,1298
207,98,1595
207,99,1366
207,100,1208
207,101,1854
207,102,1711
207,103,1199
207,104,2226
