sample,op,latency_ns
31,246,1919101
31,247,1934801
31,248,1887747
31,249,1966398
31,250,1802384
31,251,1943728
31,252,1918831
31,253,1928744
31,254,1982881
31,255,1812862
33,0,6707286
33,1,6507132
33,2,6612496
33,3,6487953
33,4,6573324
33,5,6829746
33,6,6458121
33,7,6517075
33,8,6586702
33,9,6670664
33,10,12549527
33,11,12551730
33,12,12549372
33,13,12937636
33,14,12901385
33,15,12651729
33,16,6409933
33,17,6476333
33,18,6518011
33,19,6518012
33,20,6517872
33,21,6773726
33,22,6974073
33,23,6648720
33,24,6891149
33,25,7206169
33,26,7112327
33,27,6849833
33,28,6835293
33,29,7179516
33,30,7180236
33,31,6942521
33,32,7003036
33,33,7106507
33,34,6999428
33,35,6702621
33,36,7013642
33,37,6948663
33,38,7099999
33,39,7491177
33,40,7371350
33,41,7162658
33,42,6991700
33,43,7109154
33,44,7044767
33,45,7244937
33,46,7251893
33,47,7453734
33,48,7135345
33,49,6719408
33,50,7247905
33,51,6901261
33,52,7114195
33,53,6849069
33,54,7152943
33,55,7085167
33,56,6581368
33,57,6629901
33,58,6537190
33,59,6474027
33,60,6358136
33,61,6455197
33,62,6641504
33,63,6584512
33,64,6883535
33,65,6617120
33,66,6544219
33,67,6477563
33,68,6679766
33,69,6504892
33,70,6658123
33,71,6889030
33,72,6715067
33,73,6568298
33,74,6641228
33,75,6903466
33,76,6560258
33,77,6559919
33,78,6669078
33,79,6660151
33,80,7150484
33,81,7110134
33,82,6823393
33,83,7047592
33,84,7270975
33,85,6973502
33,86,6842502
33,87,6807088
33,88,7066864
33,89,6755780
33,90,6708189
33,91,6839669
33,92,6753504
33,93,6805932
33,94,7255165
33,95,7201338
33,96,7206828
33,97,6813642
33,98,6963632
33,99,7372808
33,100,7649003
33,101,6855419
33,102,6588428
33,103,6695831
33,104,6596755
33,105,6781525
33,106,12978588
33,107,6742795
33,108,6633298
33,109,7064200
33,110,7445108
33,111,7103826
33,112,6842231
33,113,7014965
33,114,7192665
33,115,6890432
33,116,6810550
33,117,6884326
33,118,7087530
33,119,6577858
33,120,6457319
33,121,6825243
33,122,6894034
33,123,6954108
33,124,7309421
33,125,6742970
33,126,6915443
33,127,6911233
33,128,7170566
33,129,6977132
33,130,7277908
33,131,6726463
33,132,7139687
33,133,6807701
33,134,6898345
33,135,6966319
33,136,7453381
33,137,7200925
33,138,7494513
33,139,6920086
33,140,7388441
33,141,6956771
33,142,7288121
33,143,6861573
33,144,7046195
33,145,7152707
33,146,6948880
33,147,7232473
33,148,6767519
33,149,6735339
33,150,6551209
33,151,6853541
33,152,7365959
33,153,6963872
33,154,6765653
33,155,6567143
33,156,7213679
33,157,7160673
33,158,6820518
33,159,11147855
33,160,6819721
33,161,7114601
33,162,7164010
33,163,6924658
33,164,7273284
33,165,7181616
33,166,7432265
33,167,6960463
33,168,7334082
33,169,7251437
33,170,7237602
33,171,7387036
33,172,7225923
33,173,6926131
33,174,6748233
33,175,6484422
33,176,6620485
33,177,7000206
33,178,7140864
33,179,6818038
33,180,6948943
33,181,7191832
33,182,6787083
33,183,6812269
33,184,6581572
33,185,6864596
33,186,7110821
33,187,6790313
33,188,7032211
33,189,7450983
33,190,6807880
33,191,6907331
33,192,7377309
33,193,7188712
33,194,7276758
33,195,6904760
33,196,6977655
33,197,7208079
33,198,7400635
33,199,7534184
33,200,7132907
33,201,7120630
33,202,7651717
33,203,6765783
33,204,7081092
33,205,7324563
33,206,7115005
33,207,7300651
33,208,7305727
33,209,7061726
33,210,7444965
33,211,6928171
33,212,7084167
33,213,7215883
33,214,7073115
33,215,6870220
33,216,5817519
33,217,6673394
33,218,7286502
33,219,6981815
33,220,7039094
33,221,7260355
33,222,6919134
33,223,7449533
33,224,7199963
33,225,7290971
33,226,7488930
33,227,7209172
33,228,7556808
33,229,6901726
33,230,7096813
33,231,7297240
33,232,7387243
33,233,7448648
33,234,7161763
33,235,6957426
33,236,7255639
33,237,7122856
33,238,7475914
33,239,7080291
33,240,7413084
33,241,7500226
33,242,6927311
33,243,7144088
33,244,7193778
33,245,6658850
33,246,7252672
33,247,7198597
33,248,7107874
33,249,6820409
33,250,7033104
33,251,6989709
33,252,6814208
33,253,7164222
33,254,7202008
33,255,6778504
34,0,6674892
34,1,6814975
34,2,6855838
34,3,6854352
34,4,6829618
34,5,6726846
34,6,6859083
34,7,6979001
34,8,6861981
34,9,6973926
34,10,6673307
34,11,6827832
34,12,6898939
34,13,6883700
34,14,6869455
34,15,7289107
34,16,7409223
34,17,7580329
34,18,7501835
34,19,7542908
34,20,7119018
34,21,7468088
34,22,7434770
34,23,7460361
34,24,7381553
34,25,7392448
34,26,7439995
34,27,7416558
34,28,7292923
34,29,7537305
34,30,7253342
34,31,7745249
34,32,7196563
34,33,6670701
34,34,7744181
34,35,7283286
34,36,7383822
34,37,7123456
34,38,7034918
34,39,6959678
34,40,7125009
34,41,7318047
34,42,7112927
34,43,7317164
34,44,7301615
34,45,7088054
34,46,7463586
34,47,7798167
34,48,7165518
34,49,7301959
34,50,7496331
34,51,7534217
34,52,7245526
34,53,7465055
34,54,6918491
34,55,7077524
34,56,7195177
34,57,7033650
34,58,7155314
34,59,7628020
34,60,7206934
34,61,7099269
34,62,7113498
34,63,7377942
34,64,7288989
34,65,6781044
34,66,6570544
34,67,6536288
34,68,6521576
34,69,6905274
34,70,6791799
34,71,7028106
34,72,6909850
34,73,6645770
34,74,6670029
34,75,6646866
34,76,7227061
34,77,7097606
34,78,6906948
34,79,6754146
34,80,7110971
34,81,6956957
34,82,6692475
34,83,7046501
34,84,6618427
34,85,6572602
34,86,6740242
34,87,6783965
34,88,6780693
34,89,6660154
34,90,6824223
34,91,6930310
34,92,6839248
34,93,6662346
34,94,6749228
34,95,7007866
34,96,6973672
34,97,6834821
34,98,6792370
34,99,6670844
34,100,6662240
34,101,6639242
34,102,6752500
34,103,7172543
34,104,7006813
34,105,7121293
34,106,6858622
34,107,6940671
34,108,7400579
34,109,6994894
34,110,7011537
34,111,6678423
34,112,6797654
34,113,6745340
34,114,7031161
34,115,6852861
34,116,6849648
34,117,6954474
34,118,6719087
34,119,6885169
34,120,6562620
34,121,6810296
34,122,6746978
34,123,7216577
34,124,7088476
34,125,6735954
34,126,7119077
34,127,7029980
34,128,6915840
34,129,6925356
34,130,7244113
34,131,7548173
34,132,7380210
34,133,7799585
34,134,7497946
34,135,7642552
34,136,7369860
34,137,7206470
34,138,7430556
34,139,7994178
34,140,7731523
34,141,7631092
34,142,7393982
34,143,6912120
34,144,7114397
34,145,7454376
34,146,7531242
34,147,7340640
34,148,7347896
34,149,7573491
34,150,7406103
34,151,7542252
34,152,7457337
34,153,7455556
34,154,7097741
34,155,7475612
34,156,7547996
34,157,7059189
34,158,7436777
34,159,7618302
34,160,7330260
34,161,7713698
34,162,7339034
34,163,7610997
34,164,7860239
34,165,7577721
34,166,7460337
34,167,7530494
34,168,7045630
34,169,7092970
34,170,7285669
34,171,7005847
34,172,7271664
34,173,7380730
34,174,7529921
34,175,7279161
34,176,7276901
34,177,7274308
34,178,5173518
34,179,13438996
34,180,7534891
34,181,7206111
34,182,7551159
34,183,7323245
34,184,7031055
34,185,7187725
34,186,6956098
34,187,7370984
34,188,7047367
34,189,7152777
34,190,7211255
34,191,7262587
34,192,7179390
34,193,7659984
34,194,7669402
34,195,7169516
34,196,7468715
34,197,7011088
34,198,7023357
34,199,7360791
34,200,7427752
34,201,7025575
34,202,7202156
34,203,7109575
34,204,7377211
34,205,7279832
34,206,7186002
34,207,6948781
34,208,7877205
34,209,7044485
34,210,6872615
34,211,6886865
34,212,6824181
34,213,7332467
34,214,7342302
34,215,7351855
34,216,7385351
34,217,6929597
34,218,7386800
34,219,7073031
34,220,7478716
34,221,7393159
34,222,7206013
34,223,7616577
34,224,7919928
34,225,7194013
34,226,7068681
34,227,7427918
34,228,7300316
34,229,7270930
34,230,7678455
34,231,7244430
34,232,7545887
34,233,7056514
34,234,7543627
34,235,7666812
34,236,7211964
34,237,7136049
34,238,7483642
34,239,7116778
34,240,7184263
34,241,7285100
34,242,7106040
34,243,7208728
34,244,7298703
34,245,7434640
34,246,7105845
34,247,7202681
34,248,7378575
34,249,7513439
34,250,7243481
34,251,7290496
34,252,7205208
34,253,7517037
34,254,7403293
34,255,7364652
35,0,4780
35,1,1201
35,2,1188
35,3,1220
35,4,1601
35,5,1191
35,6,1274
35,7,1166
35,8,1711
35,9,1622
35,10,1245
35,11,1153
35,12,1205
35,13,1629
35,14,1131
35,15,1274
35,16,1509
35,17,1000
35,18,1532
35,19,1502
35,20,1249
35,21,1348
35,22,1252
35,23,1166
35,24,1130
35,25,1145
35,26,1394
35,27,1082
35,28,1203
35,29,1194
35,30,1178
35,31,1142
35,32,1160
35,33,1154
35,34,1140
35,35,1204
35,36,1278
35,37,1239
35,38,1151
35,39,1156
35,40,1106
35,41,1320
35,42,1167
35,43,1317
35,44,1426
35,45,1136
35,46,1332
35,47,1184
35,48,1421
35,49,1168
35,50,1225
35,51,1178
35,52,1167
35,53,1072
35,54,1167
35,55,1094
35,56,1318
35,57,1149
35,58,1152
35,59,1220
35,60,1396
35,61,1022
35,62,1365
35,63,1110
35,64,1105
35,65,1138
35,66,1194
35,67,1207
35,68,1049
35,69,1181
35,70,1379
35,71,1218
35,72,1319
35,73,1315
35,74,1258
35,75,1170
35,76,1111
35,77,1092
35,78,1276
35,79,1184
35,80,1344
35,81,1096
35,82,1179
35,83,1289
35,84,1249
35,85,1096
35,86,1145
35,87,1188
35,88,1658
35,89,1147
35,90,1246
35,91,1076
35,92,1221
35,93,1368
35,94,1490
35,95,1359
35,96,1104
35,97,1313
35,98,1231
35,99,1106
35,100,1474
35,101,1135
35,102,1248
35,103,1148
35,104,1187
35,105,1123
35,106,1215
35,107,1129
35,108,1179
35,109,1107
35,110,1108
35,111,1169
35,112,1134
35,113,1165
35,114,1174
35,115,1232
35,116,1064
35,117,1190
35,118,1104
35,119,1225
35,120,1280
35,121,1167
35,122,1325
35,123,1322
35,124,1620
35,125,1288
35,126,1174
35,127,1584
35,128,1395
35,129,1219
35,130,1565
35,131,1121
35,132,1243
35,133,1113
35,134,1259
35,135,1313
35,136,1386
35,137,1198
35,138,1229
35,139,1339
35,140,1163
35,141,1279
35,142,1270
35,143,1136
35,144,1125
35,145,1146
35,146,1092
35,147,1296
35,148,1483
35,149,1119
35,150,1358
35,151,1445
35,152,1005
35,153,1142
35,154,1129
35,155,1195
35,156,1006
35,157,1390
35,158,1165
35,159,1198
35,160,1358
35,161,1116
35,162,1266
35,163,1146
35,164,1155
35,165,1375
35,166,1153
35,167,1405
35,168,1186
35,169,1202
35,170,1221
35,171,1025
35,172,1107
35,173,1149
35,174,1127
35,175,1336
35,176,1275
35,177,1154
35,178,1238
35,179,1229
35,180,1307
35,181,1281
35,182,1270
35,183,1185
35,184,1131
35,185,1435
35,186,1243
35,187,1089
35,188,1228
35,189,1398
35,190,1120
35,191,1132
35,192,1459
35,193,1095
35,194,1244
35,195,1282
35,196,1109
35,197,1231
35,198,1180
35,199,1556
35,200,1232
35,201,1115
35,202,1119
35,203,1486
35,204,1184
35,205,1128
35,206,1169
35,207,1198
35,208,1280
35,209,1296
35,210,1097
35,211,2002
35,212,1280
35,213,1149
35,214,1168
35,215,1190
35,216,1341
35,217,1249
35,218,1235
35,219,1424
35,220,1319
35,221,1937
35,222,1073
35,223,1147
35,224,1140
35,225,1110
35,226,1645
35,227,1319
35,228,1334
35,229,1058
35,230,1845
35,231,1660
35,232,1417
35,233,1146
35,234,1193
35,235,1113
35,236,1154
35,237,1132
35,238,1359
35,239,1661
35,240,1150
35,241,1493
35,242,1410
35,243,1266
35,244,1110
35,245,1140
35,246,1427
35,247,1586
35,248,1173
35,249,1246
35,250,1259
35,251,1377
35,252,1301
35,253,1347
35,254,1348
35,255,1233
36,0,104586
36,1,60559
36,2,59009
36,3,58248
36,4,59310
36,5,58714
36,6,57993
36,7,59914
36,8,58137
36,9,58040
36,10,58109
36,11,59219
36,12,57102
36,13,57866
36,14,57905
36,15,62065
36,16,58536
36,17,58644
36,18,56680
36,19,58397
36,20,57668
36,21,57222
36,22,58279
36,23,56897
36,24,57822
36,25,56606
36,26,57420
36,27,57462
36,28,56713
36,29,56454
36,30,60993
36,31,57329
36,32,57037
36,33,56437
36,34,57145
36,35,56876
36,36,57961
36,37,59409
36,38,56990
36,39,57176
36,40,58105
36,41,58333
36,42,58573
36,43,57732
36,44,57702
36,45,57363
36,46,58895
36,47,58370
36,48,57874
36,49,58248
36,50,57857
36,51,57512
36,52,58702
36,53,57959
36,54,58893
36,55,59068
36,56,59331
36,57,59376
36,58,59517
36,59,59777
36,60,59261
36,61,66860
36,62,59315
36,63,58819
36,64,58612
36,65,58511
36,66,57772
36,67,58876
36,68,58004
36,69,58054
36,70,58920
36,71,59179
36,72,58785
36,73,58226
36,74,58167
36,75,58003
36,76,57848
36,77,58351
36,78,58332
36,79,59121
36,80,58246
36,81,58717
36,82,59484
36,83,58702
36,84,57448
36,85,59116
36,86,58267
36,87,59162
36,88,59480
36,89,57993
36,90,58583
36,91,58462
36,92,62691
36,93,57967
36,94,57853
36,95,96662
36,96,59701
36,97,57835
36,98,58307
36,99,57696
36,100,58092
36,101,58343
36,102,58299
36,103,57796
36,104,57752
36,105,57824
36,106,58240
36,107,58423
36,108,58292
36,109,58075
36,110,58384
36,111,59188
36,112,59200
36,113,59396
36,114,58887
36,115,59501
36,116,59432
36,117,59301
36,118,59842
36,119,58925
36,120,60687
36,121,60059
36,122,59967
36,123,65730
36,124,61796
36,125,61985
36,126,61319
36,127,63224
36,128,60598
36,129,62082
36,130,62168
36,131,61273
36,132,57524
36,133,56910
36,134,57862
36,135,58496
36,136,57370
36,137,57861
36,138,58005
36,139,57548
36,140,57925
36,141,58354
36,142,58114
36,143,57011
36,144,57742
36,145,58188
36,146,57726
36,147,57793
36,148,58406
36,149,57104
36,150,57420
36,151,58259
36,152,57417
36,153,57910
36,154,61381
36,155,57695
36,156,57915
36,157,57947
36,158,58720
36,159,58997
36,160,57941
36,161,231711
36,162,64865
36,163,58033
36,164,58167
36,165,58275
36,166,58226
36,167,58220
36,168,58398
36,169,58970
36,170,57509
36,171,57876
36,172,58227
36,173,59267
36,174,58533
36,175,60102
36,176,59817
36,177,58267
36,178,58190
36,179,58437
36,180,58297
36,181,58771
36,182,59581
36,183,59104
36,184,58327
36,185,62841
36,186,58165
36,187,58357
36,188,58862
36,189,58172
36,190,58468
36,191,58558
36,192,58798
36,193,58867
36,194,58497
36,195,58916
36,196,58981
36,197,58894
36,198,58465
36,199,59701
36,200,59115
36,201,58725
36,202,58900
36,203,58898
36,204,58328
36,205,59124
36,206,59214
36,207,59213
36,208,63751
36,209,63900
36,210,58039
36,211,58969
36,212,58539
36,213,58352
36,214,58977
36,215,58926
36,216,61721
36,217,57951
36,218,57717
36,219,57940
36,220,58476
36,221,57823
36,222,57928
36,223,57524
36,224,58050
36,225,58472
36,226,58344
36,227,57613
36,228,58711
36,229,57967
36,230,58046
36,231,57747
36,232,57890
36,233,58468
36,234,58024
36,235,57883
36,236,57886
36,237,58104
36,238,58573
36,239,58006
36,240,56991
36,241,57786
36,242,57901
36,243,58741
36,244,58806
36,245,57718
36,246,58366
36,247,62131
36,248,57455
36,249,58273
36,250,57657
36,251,58050
36,252,58130
36,253,57758
36,254,58747
36,255,58596
37,0,50811
37,1,8257
37,2,3210
37,3,2885
37,4,2848
37,5,2820
37,6,2878
37,7,2747
37,8,3073
37,9,2779
37,10,2882
37,11,3134
37,12,2944
37,13,2721
37,14,2946
37,15,2840
37,16,2922
37,17,2915
37,18,2878
37,19,3579
37,20,2903
37,21,3078
37,22,3349
37,23,3324
37,24,3174
37,25,3936
37,26,3355
37,27,8489
37,28,3671
37,29,3364
37,30,9082
37,31,4825
37,32,4188
37,33,6222
37,34,3510
37,35,5399
37,36,2903
37,37,2759
37,38,3846
37,39,3473
37,40,3746
37,41,5013
37,42,3342
37,43,5031
37,44,2975
37,45,3737
37,46,5051
37,47,2904
37,48,3754
37,49,4072
37,50,3720
37,51,6246
37,52,4521
37,53,5643
37,54,5603
37,55,7171
37,56,5379
37,57,5440
37,58,6075
37,59,4788
37,60,7660
37,61,8172
37,62,5032
37,63,3682
37,64,15818
37,65,3396
37,66,3886
37,67,5779
37,68,5636
37,69,5273
37,70,3233
37,71,4089
37,72,4778
37,73,3410
37,74,3979
37,75,3423
37,76,5723
37,77,3217
37,78,5925
37,79,3672
37,80,5068
37,81,3031
37,82,3339
37,83,4260
37,84,3319
37,85,3545
37,86,4014
37,87,4846
37,88,3591
37,89,3461
37,90,3094
37,91,4259
37,92,7459
37,93,3793
37,94,4900
37,95,3550
37,96,4758
37,97,5105
37,98,3231
37,99,4605
37,100,3170
37,101,3934
37,102,4918
37,103,3844
37,104,4407
37,105,3534
37,106,4472
37,107,3662
37,108,3586
37,109,4146
37,110,3237
37,111,4821
37,112,3004
37,113,4543
37,114,4597
37,115,3139
37,116,3534
37,117,3771
37,118,3921
37,119,4552
37,120,3217
37,121,3693
37,122,4345
37,123,6830
37,124,5342
37,125,4512
37,126,3351
37,127,3319
37,128,4660
37,129,4537
37,130,4745
37,131,3224
37,132,4285
37,133,4514
37,134,4666
37,135,2799
37,136,3472
37,137,4371
37,138,3406
37,139,3719
37,140,4683
37,141,3048
37,142,4478
37,143,5010
37,144,4018
37,145,3787
37,146,3372
37,147,4435
37,148,3328
37,149,4636
37,150,2892
37,151,4237
37,152,3820
37,153,3903
37,154,8064
37,155,4404
37,156,4014
37,157,5822
37,158,3667
37,159,3497
37,160,5265
37,161,3527
37,162,3995
37,163,4749
37,164,3523
37,165,3816
37,166,2973
37,167,4336
37,168,2846
37,169,4113
37,170,4446
37,171,3032
37,172,3266
37,173,4556
37,174,3726
37,175,4703
37,176,3126
37,177,4530
37,178,3403
37,179,4325
37,180,4218
37,181,3683
37,182,4204
37,183,3948
37,184,5551
37,185,7189
37,186,4750
37,187,3366
37,188,4447
37,189,3142
37,190,3852
37,191,3867
37,192,4604
37,193,3554
37,194,3441
37,195,3405
37,196,4210
37,197,4446
37,198,4578
37,199,3612
37,200,3746
37,201,3999
37,202,4137
37,203,3795
37,204,3513
37,205,3993
37,206,4552
37,207,3547
37,208,4321
37,209,2944
37,210,4813
37,211,3210
37,212,4362
37,213,4362
37,214,3731
37,215,4108
37,216,6901
37,217,4853
37,218,3271
37,219,6100
37,220,3757
37,221,4957
37,222,3267
37,223,4821
37,224,5051
37,225,4535
37,226,3529
37,227,4622
37,228,3722
37,229,3757
37,230,4420
37,231,3249
37,232,4363
37,233,4523
37,234,5515
37,235,2997
37,236,3451
37,237,4449
37,238,5510
37,239,3526
37,240,3506
37,241,3555
37,242,3871
37,243,2606
37,244,4540
37,245,3625
37,246,3497
37,247,7138
37,248,4363
37,249,2677
37,250,4630
37,251,3516
37,252,3825
37,253,2953
37,254,4113
37,255,2941
38,0,7916193
38,1,8033554
38,2,7781641
38,3,7948077
39,0,1941470
39,1,1938018
39,2,2006804
39,3,2043225
39,4,2060040
39,5,2463896
39,6,2355882
39,7,2041050
39,8,2015758
39,9,2365191
39,10,2368611
39,11,2079907
39,12,2000930
39,13,2240095
39,14,2323223
39,15,2339029
39,16,2163360
39,17,2084760
39,18,1983684
39,19,2018712
39,20,2346640
39,21,2023963
39,22,1919332
39,23,1932258
39,24,1982979
39,25,1922095
39,26,1964698
39,27,2209447
39,28,1943644
39,29,1944070
39,30,1922914
39,31,1889784
39,32,1945479
39,33,1952076
39,34,1945301
39,35,1850678
39,36,1859147
39,37,1845942
39,38,1877678
39,39,2122551
39,40,1855170
39,41,1856883
39,42,1932975
39,43,1984652
39,44,1956403
39,45,1933166
39,46,1907478
39,47,1905336
39,48,1931731
39,49,1842200
39,50,1975048
39,51,2216055
39,52,1878272
39,53,1924706
39,54,1993157
39,55,1911168
39,56,1961928
39,57,1928586
39,58,1967523
39,59,1932247
39,60,1957528
39,61,1953085
39,62,1897438
39,63,2121550
39,64,1945824
39,65,1837581
39,66,1839162
39,67,1790878
39,68,1825528
39,69,1779655
39,70,1733081
39,71,1829961
39,72,1781541
39,73,1741954
39,74,1815889
39,75,1785333
39,76,1767865
39,77,1848512
39,78,1827429
39,79,1787578
39,80,1785697
39,81,1776622
39,82,1784256
39,83,1786270
39,84,1829686
39,85,1782031
39,86,1787293
39,87,1825893
39,88,1778810
39,89,1724847
39,90,1888965
39,91,1747061
39,92,1816532
39,93,1780478
39,94,1772366
39,95,1790266
39,96,1787510
39,97,1829504
39,98,1782381
39,99,1782647
39,100,1833274
39,101,1782868
39,102,1960440
39,103,1783482
39,104,1781222
39,105,1775411
39,106,1782274
39,107,1738656
39,108,1821857
39,109,1784569
39,110,1789181
39,111,1821639
39,112,1782045
39,113,1791746
39,114,1826070
39,115,1997043
39,116,1753797
39,117,1810356
39,118,1839678
39,119,1794123
39,120,1819836
39,121,1786481
39,122,1793694
39,123,1823592
39,124,1782016
39,125,1792068
39,126,1834553
39,127,1845128
39,128,2002853
39,129,1834701
39,130,1783813
39,131,1786301
39,132,1829204
39,133,1782605
39,134,1785625
39,135,1835575
39,136,1779963
39,137,1794939
39,138,1824796
39,139,1784129
39,140,1792391
39,141,1821776
39,142,1853390
39,143,1833889
39,144,1837179
39,145,1906537
39,146,2093148
39,147,2130803
39,148,2355241
39,149,2335399
39,150,2139284
39,151,2007494
39,152,1982547
39,153,2123217
39,154,1899347
39,155,1905304
39,156,2206462
39,157,2067217
39,158,1949009
39,159,2242175
39,160,2278711
39,161,2104961
39,162,2094228
39,163,1923722
39,164,2371249
39,165,2352580
39,166,2037210
39,167,1938128
39,168,1948566
39,169,2197088
39,170,2034662
39,171,2212688
39,172,2102542
39,173,1924857
39,174,1973743
39,175,2410010
39,176,2308354
39,177,2067647
39,178,2282238
39,179,2355290
39,180,2161369
39,181,2035312
39,182,2191189
39,183,2332556
39,184,2024398
39,185,1977217
39,186,2187601
39,187,1969832
39,188,1985287
39,189,2169500
39,190,2290301
39,191,2369277
39,192,2004831
39,193,2238218
39,194,2353953
39,195,2330043
39,196,2411759
39,197,2163431
39,198,2149897
39,199,2294453
39,200,2143862
39,201,2273996
39,202,2326284
39,203,2061301
39,204,2288598
39,205,2034632
39,206,2216305
39,207,2393216
39,208,2374012
39,209,2202033
39,210,2167644
39,211,2128705
39,212,2307465
39,213,2415031
39,214,2302455
39,215,2173452
39,216,2097460
39,217,2275983
39,218,2324427
39,219,2364443
39,220,2171227
39,221,2033957
39,222,1933329
39,223,1905358
39,224,1930492
39,225,1942189
39,226,1913231
39,227,2244154
39,228,2262962
39,229,2267532
39,230,2064259
39,231,2196330
39,232,2302325
39,233,2014165
39,234,2195570
39,235,2090764
39,236,1967108
39,237,1996288
39,238,2038995
39,239,1947935
39,240,2039363
39,241,2073312
39,242,2308282
39,243,2359899
39,244,2298895
39,245,2082764
39,246,2027429
39,247,2043481
39,248,2340925
39,249,2096226
39,250,2089498
39,251,2009108
39,252,2026737
39,253,2230829
39,254,2108345
39,255,2064095
40,0,81990
40,1,62641
40,2,60201
40,3,59393
40,4,59725
40,5,58735
40,6,58156
40,7,59844
40,8,58278
40,9,57789
40,10,58912
40,11,57906
40,12,58653
40,13,58118
40,14,63705
40,15,57538
40,16,57892
40,17,57908
40,18,57485
40,19,57353
40,20,57823
40,21,57693
40,22,57963
40,23,57941
40,24,56933
40,25,57041
40,26,57764
40,27,57391
40,28,58141
40,29,57065
40,30,63159
40,31,56901
40,32,57027
40,33,57271
40,34,59120
40,35,58413
40,36,57359
40,37,57595
40,38,57497
40,39,57729
40,40,57995
40,41,57608
40,42,57690
40,43,58288
40,44,57678
40,45,59131
40,46,58366
40,47,57463
40,48,57582
40,49,57725
40,50,57554
40,51,87819
40,52,59639
40,53,58111
40,54,59090
40,55,58020
40,56,58331
40,57,58678
40,58,58841
40,59,58448
40,60,58793
40,61,62888
40,62,58469
40,63,59143
40,64,58575
40,65,58922
40,66,58963
40,67,58574
40,68,58733
40,69,58427
40,70,58051
40,71,58467
40,72,59027
40,73,58616
40,74,58864
40,75,58727
40,76,58454
40,77,58263
40,78,59169
40,79,58015
40,80,58319
40,81,58429
40,82,58120
40,83,58601
40,84,58409
40,85,58584
40,86,58818
40,87,58390
40,88,58310
40,89,59138
40,90,58283
40,91,58475
40,92,62155
40,93,58604
40,94,58756
40,95,58745
40,96,58268
40,97,58415
40,98,58850
40,99,58541
40,100,58800
40,101,57520
40,102,56973
40,103,56896
40,104,57494
40,105,57817
40,106,57138
40,107,58844
40,108,57739
40,109,57133
40,110,57019
40,111,57732
40,112,57323
40,113,56716
40,114,58073
40,115,57416
40,116,58639
40,117,57933
40,118,77780
40,119,58468
40,120,57759
40,121,57636
40,122,56980
40,123,61591
40,124,56869
40,125,57545
40,126,57500
40,127,57430
40,128,57947
40,129,57795
40,130,56997
40,131,57740
40,132,57523
40,133,57217
40,134,56845
40,135,64006
40,136,57286
40,137,56821
40,138,57463
40,139,57530
40,140,58069
40,141,57894
40,142,58684
40,143,59562
40,144,58409
40,145,59295
40,146,59080
40,147,58635
40,148,58435
40,149,58418
40,150,57780
40,151,61614
40,152,59865
40,153,57968
40,154,61322
40,155,57536
40,156,58292
40,157,58023
40,158,58181
40,159,58035
40,160,58132
40,161,57417
40,162,58037
40,163,57176
40,164,58220
40,165,57857
40,166,57333
40,167,58175
40,168,59986
40,169,57474
40,170,57289
40,171,57423
40,172,56843
40,173,57352
40,174,58020
40,175,57473
40,176,57072
40,177,57846
40,178,58167
40,179,57204
40,180,58490
40,181,58017
40,182,57865
40,183,57362
40,184,57563
40,185,64762
40,186,59258
40,187,58314
40,188,58033
40,189,57643
40,190,58590
40,191,57241
40,192,57410
40,193,57056
40,194,57474
40,195,57894
40,196,57241
40,197,56733
40,198,57171
40,199,57438
40,200,57244
40,201,56488
40,202,57033
40,203,61526
40,204,57101
40,205,57022
40,206,56690
40,207,56756
40,208,56611
40,209,57181
40,210,56331
40,211,57132
40,212,56733
40,213,56611
40,214,56556
40,215,56162
40,216,60712
40,217,56028
40,218,56137
40,219,56759
40,220,58624
40,221,59476
40,222,56958
40,223,57172
40,224,57112
40,225,56764
40,226,56831
40,227,57178
40,228,55946
40,229,56838
40,230,56865
40,231,56750
40,232,56664
40,233,56400
40,234,56829
40,235,57037
40,236,57068
40,237,56834
40,238,57330
40,239,56669
40,240,57414
40,241,57048
40,242,57214
40,243,57009
40,244,57985
40,245,56545
40,246,60567
40,247,56977
40,248,56791
40,249,57133
40,250,58301
40,251,58206
40,252,58418
40,253,58460
40,254,58154
40,255,59095
41,0,12175
41,1,2855
41,2,2080
41,3,1797
41,4,1813
41,5,1773
41,6,1822
41,7,1827
41,8,1820
41,9,69076
41,10,1891
41,11,1907
41,12,1783
41,13,1724
41,14,1927
41,15,1717
41,16,1773
41,17,1737
41,18,1778
41,19,1720
41,20,1789
41,21,1801
41,22,1717
41,23,1732
41,24,1724
41,25,1871
41,26,1765
41,27,1777
41,28,1684
41,29,1969
41,30,5265
41,31,1968
41,32,1946
41,33,1927
41,34,1780
41,35,1797
41,36,1690
41,37,1807
41,38,1807
41,39,1787
41,40,1736
41,41,1725
41,42,1829
41,43,1729
41,44,1856
41,45,1731
41,46,1769
41,47,1765
41,48,1686
41,49,1849
41,50,1858
41,51,1825
41,52,1823
41,53,1818
41,54,1880
41,55,1747
41,56,1954
41,57,1871
41,58,1794
41,59,1923
41,60,1768
41,61,4859
41,62,1810
41,63,1807
41,64,2489
41,65,1915
41,66,1773
41,67,1825
41,68,1743
41,69,1779
41,70,1743
41,71,1719
41,72,1950
41,73,1787
41,74,1750
41,75,1729
41,76,1884
41,77,1767
41,78,1748
41,79,1902
